Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994        12       348        14          5.000          0.000          0.000          0.703          0.000          0.161          0.000          0.038          7.499          0.000        127.063       1097.800        245.085          1.404        161.747          5.939         99.155         55.800         96.237          0.497          0.892          7.093             99.155             55.800             96.237              0.497              0.892              0.000              0.498              2.550              5.772              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.499               0.157               0.262               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       349        15          5.000          1.600          0.000          0.695          0.000          1.618          0.000          0.038          7.793          0.000        131.734       1100.950        245.085          1.394        161.577          5.930         98.955         55.386         95.647          0.498          0.909          7.095             98.955             55.386             95.647              0.498              0.909              0.000              0.497              2.841              6.295              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.498               0.178               0.289               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       350        16          5.000          0.000          0.000          0.593          0.000          0.193          0.000          0.038          7.294          0.000        136.870       1103.727        245.085          1.365        161.310          5.919         98.706         54.178         93.663          0.500          0.927          7.097             98.706             54.178             93.663              0.500              0.927              0.000              0.496              3.895              8.146              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.497               0.199               0.315               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       351        17          5.000          0.000          0.000          0.555          0.000          0.151          0.000          0.038          8.010          0.000        143.670       1105.827        245.085          1.327        160.834          5.906         98.415         52.678         91.150          0.502          0.944          7.099             98.415             52.678             91.150              0.502              0.944              0.000              0.495              5.160             10.400              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.496               0.273               0.407               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       352        18          5.000          0.000          0.000          0.525          0.000          0.148          0.000          0.037          9.048          0.000        152.482       1108.102        245.085          1.289        160.121          5.888         98.090         51.141         88.558          0.504          0.961          7.101             98.090             51.141             88.558              0.504              0.961              0.000              0.493              6.365             12.592              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.495               0.361               0.520               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       353        19          5.000          0.000          0.000          0.500          0.000          0.141          0.000          0.037          7.443          0.000        163.233       1110.960        245.085          1.241        159.288          5.867         97.840         49.238         85.358          0.505          0.979          7.103             97.840             49.238             85.358              0.505              0.979              0.000              0.492              7.868             15.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.493               0.446               0.630               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       354        20          5.000          0.000          0.000          0.479          0.000          0.141          0.000          0.037          7.669          0.000        176.410       1113.958        245.085          1.195        158.164          5.840         97.544         47.378         82.210          0.507          0.996          7.105             97.544             47.378             82.210              0.507              0.996              0.000              0.490              9.212             17.861              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.492               0.551               0.767               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       355        21          5.000          0.000          0.000          0.461          0.000          0.140          0.000          0.037          9.476          0.000        191.789       1116.292        245.085          1.151        156.780          5.809         97.210         45.637         79.249          0.509          1.013          7.107             97.210             45.637             79.249              0.509              1.013              0.000              0.488             10.335             20.038              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               0.645               0.893               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       356        22          5.000          0.000          0.000          0.444          0.000          0.135          0.000          0.037          9.171          0.000        209.042       1118.648        245.085          1.108        155.202          5.775         96.871         43.888         76.268          0.510          1.030          7.108             96.871             43.888             76.268              0.510              1.030              0.000              0.487             11.386             22.120              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.488               0.723               1.002               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       357        23          5.000          0.000          0.000          0.429          0.000          0.134          0.000          0.036         10.320          0.000        228.073       1120.702        245.085          1.068        153.416          5.737         96.503         42.305         73.561          0.512          1.046          7.110             96.503             42.305             73.561              0.512              1.046              0.000              0.485             12.192             23.801              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               0.797               1.106               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       358        24          5.000          0.000          0.000          0.415          0.000          0.128          0.000          0.036          8.252          0.000        248.508       1122.498        245.085          1.027        151.502          5.696         96.149         40.654         70.739          0.514          1.062          7.111             96.149             40.654             70.739              0.514              1.062              0.000              0.483             13.012             25.522              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.853               1.190               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       359        25          5.000         25.200          0.000          0.486          0.000          1.047          0.000          0.036          2.976          0.000        245.640       1125.998        245.085          0.984        150.043          5.652         96.393         38.872         67.942          0.516          1.082          7.113             96.393             38.872             67.942              0.516              1.082              0.000              0.484             14.024             27.607              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               0.911               1.276               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       360        26          5.000          2.400          0.000          2.702          0.000          2.469          0.000          0.036          6.888          0.000        244.887       1129.498        245.085          0.939        149.207          5.605         97.428         36.924         65.172          0.518          1.109          7.115             97.428             36.924             65.172              0.518              1.109              0.000              0.490             15.290             30.194              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.484               0.982               1.380               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       361        27          5.000          0.000          0.000          3.804          0.000          2.807          0.000          0.036          7.689          0.000        249.806       1132.648        245.085          0.898        148.052          5.553         98.360         35.177         62.680          0.521          1.134          7.117             98.360             35.177             62.680              0.521              1.134              0.000              0.494             16.246             32.294              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               1.070               1.510               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       362        28          5.000          0.000          0.000          2.370          0.000          2.972          0.000          0.036          8.028          0.000        259.732       1135.332        245.085          0.854        146.215          5.498         98.778         33.327         59.754          0.523          1.156          7.119             98.778             33.327             59.754              0.523              1.156              0.000              0.496             17.137             34.318              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.494               1.137               1.615               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       363        29          5.000          0.000          0.000          1.292          0.000          2.291          0.000          0.035          9.735          0.000        275.368       1137.572        245.085          0.815        143.658          5.440         98.641         31.749         57.068          0.525          1.174          7.120             98.641             31.749             57.068              0.525              1.174              0.000              0.496             17.584             35.560              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.496               1.200               1.716               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       364        30          5.000          0.000          0.000          1.001          0.000          0.389          0.000          0.035          9.838          0.000        296.344       1139.672        245.085          0.774        140.969          5.380         98.465         30.147         54.314          0.526          1.191          7.122             98.465             30.147             54.314              0.526              1.191              0.000              0.495             18.014             36.776              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.496               1.231               1.778               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       365        31          5.000          0.000          0.000          0.820          0.000          0.227          0.000          0.035          6.852          0.000        321.533       1142.413        245.085          0.728        138.290          5.318         98.392         28.291         51.136          0.528          1.208          7.124             98.392             28.291             51.136              0.528              1.208              0.000              0.494             18.690             38.437              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.495               1.261               1.839               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         1         1          5.000          0.000          0.000          0.666          0.000          0.192          0.000          0.035          7.815          0.000        352.598       1145.447        245.085          0.687        135.319          5.253         98.158         26.656         48.281          0.530          1.224          7.126             98.158             26.656             48.281              0.530              1.224              0.000              0.493             19.065             39.564              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.494               1.308               1.922               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         2         2          5.000          0.000          0.000          0.558          0.000          0.169          0.000          0.035          5.546          0.000        385.725       1148.270        245.085          0.649        132.249          5.187         97.909         25.155         45.655          0.531          1.240          7.128             97.909             25.155             45.655              0.531              1.240              0.000              0.492             19.276             40.391              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.493               1.335               1.978               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         3         3          5.000          1.000          0.000          0.534          0.000          1.059          0.000          0.034          4.780          0.000        419.414       1151.688        245.085          0.607        129.223          5.120         97.760         23.482         42.749          0.533          1.257          7.130             97.760             23.482             42.749              0.533              1.257              0.000              0.491             19.665             41.537              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.492               1.349               2.020               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         4         4          5.000          0.000          0.000          0.457          0.000          0.176          0.000          0.034          3.882          0.000        453.948       1154.745        245.085          0.558        126.066          5.051         97.566         21.523         39.295          0.535          1.272          7.132             97.566             21.523             39.295              0.535              1.272              0.000              0.490             20.303             43.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.491               1.377               2.077               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         5         5          5.000          0.000          0.000          0.427          0.000          0.162          0.000          0.034          5.841          0.000        489.728       1157.545        245.085          0.518        122.701          4.979         97.290         19.947         36.496          0.536          1.287          7.135             97.290             19.947             36.496              0.536              1.287              0.000              0.489             20.498             43.937              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               1.421               2.157               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         6         6          5.000          0.000          0.000          0.406          0.000          0.152          0.000          0.034          5.914          0.000        526.045       1160.228        245.085          0.493        119.251          4.907         96.985         18.958         34.755          0.538          1.301          7.137             96.985             18.958             34.755              0.538              1.301              0.000              0.487             20.085             43.614              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.489               1.435               2.197               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         7         7          5.000         13.000          0.000          1.606          0.000          3.093          0.000          0.034          6.651          0.000        509.390       1163.600        245.085          0.475        116.480          4.835         97.312         18.119         33.543          0.540          1.322          7.139             97.312             18.119             33.543              0.540              1.322              0.000              0.489             19.676             43.279              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               1.406               2.181               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         8         8          5.000          2.600          0.000          1.285          0.000          3.031          0.000          0.034          6.404          0.000        495.057       1166.925        245.085          0.457        113.689          4.764         97.572         17.319         32.359          0.542          1.343          7.141             97.572             17.319             32.359              0.542              1.343              0.000              0.490             19.244             42.882              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.489               1.377               2.164               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         9         9          5.000          0.000          0.000          1.084          0.000          2.377          0.000          0.033          6.296          0.000        489.143       1170.425        245.085          0.446        110.749          4.694         97.632         16.824         31.653          0.543          1.361          7.143             97.632             16.824             31.653              0.543              1.361              0.000              0.491             18.499             41.870              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               1.347               2.144               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        10        10          5.000          0.000          0.000          0.874          0.000          0.456          0.000          0.033          6.965          0.000        491.033       1173.750        245.085          0.444        107.763          4.627         97.544         16.675         31.533          0.545          1.377          7.145             97.544             16.675             31.533              0.545              1.377              0.000              0.490             17.430             40.204              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.491               1.295               2.093               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        11        11          5.000          0.000          0.000          0.724          0.000          0.231          0.000          0.033          4.817          0.000        497.070       1177.250        245.085          0.442        104.902          4.562         97.424         16.520         31.387          0.547          1.392          7.147             97.424             16.520             31.387              0.547              1.392              0.000              0.490             16.435             38.621              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               1.220               2.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        12        12          5.000          0.000          0.000          0.587          0.000          0.198          0.000          0.033          7.161          0.000        510.187       1180.692        245.085          0.439        102.098          4.500         97.213         16.354         31.179          0.548          1.406          7.149             97.213             16.354             31.179              0.548              1.406              0.000              0.489             15.504             37.108              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.490               1.150               1.931               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        13        13          5.000          0.000          0.000          0.488          0.000          0.177          0.000          0.033          7.723          0.000        531.364       1184.063        245.085          0.436         99.375          4.442         96.943         16.221         31.010          0.549          1.420          7.151             96.943             16.221             31.010              0.549              1.420              0.000              0.487             14.591             35.583              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.489               1.085               1.855               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        14        14          5.000          0.000          0.000          0.429          0.000          0.167          0.000          0.033          7.329          0.000        559.369       1187.563        245.085          0.434         96.747          4.386         96.630         16.124         30.890          0.551          1.432          7.153             96.630             16.124             30.890              0.551              1.432              0.000              0.486             13.699             34.051              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               1.021               1.779               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        15        15          5.000          0.000          0.000          0.392          0.000          0.157          0.000          0.032          5.510          0.000        585.984       1190.678        245.085          0.429         94.255          4.332         96.316         15.912         30.549          0.552          1.444          7.155             96.316             15.912             30.549              0.552              1.444              0.000              0.484             12.983             32.815              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               0.959               1.703               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        16        16          5.000          0.000          0.000          0.369          0.000          0.158          0.000          0.032          7.344          0.000        611.480       1193.420        245.085          0.422         91.845          4.282         95.973         15.615         30.030          0.553          1.456          7.157             95.973             15.615             30.030              0.553              1.456              0.000              0.482             12.397             31.795              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.484               0.909               1.641               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        17        17          5.000          0.000          0.000          0.353          0.000          0.143          0.000          0.032          3.765          0.000        636.055       1196.162        245.085          0.415         89.554          4.232         95.659         15.333         29.549          0.554          1.468          7.159             95.659             15.333             29.549              0.554              1.468              0.000              0.481             11.842             30.808              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.482               0.868               1.590               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        18        18          5.000          4.200          0.000          0.016          0.000          1.213          0.000          0.032          2.313          0.000        596.204       1199.662        245.085          0.411         87.467          4.185         95.462         15.144         29.295          0.556          1.481          7.160             95.462             15.144             29.295              0.556              1.481              0.000              0.480             11.255             29.736              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.829               1.540               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        19        19          5.000         79.200          0.000          0.116          0.000          1.350          0.000          0.032          2.539          0.000        559.387       1203.162        245.085          0.409         85.501          4.139         95.291         15.008         29.151          0.557          1.495          7.162             95.291             15.008             29.151              0.557              1.495              0.000              0.479             10.662             28.628              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.480               0.788               1.487               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        20        20          5.000         13.400          0.000          0.363          0.000          1.584          0.000          0.032          2.949          0.000        525.278       1206.662        245.085          0.407         83.658          4.096         95.148         14.889         29.050          0.558          1.510          7.164             95.148             14.889             29.050              0.558              1.510              0.000              0.478             10.098             27.552              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.746               1.431               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        21        21          5.000         10.800          0.000          0.630          0.000          3.039          0.000          0.031          5.604          0.000        493.645       1210.162        245.085          0.410         82.213          4.054         95.309         14.884         29.291          0.560          1.530          7.166             95.309             14.884             29.291              0.560              1.530              0.000              0.479              9.520             26.428              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.478               0.707               1.378               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        22        22          5.000          0.000          0.000          0.776          0.000          2.817          0.000          0.031          5.168          0.000        471.152       1213.662        245.085          0.414         80.813          4.015         95.417         14.908         29.568          0.562          1.549          7.168             95.417             14.908             29.568              0.562              1.549              0.000              0.479              8.943             25.283              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.666               1.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        23        23          5.000          0.000          0.000          1.090          0.000          3.707          0.000          0.031          6.774          0.000        458.340       1217.162        245.085          0.420         79.711          3.977         95.725         15.002         30.060          0.565          1.572          7.170             95.725             15.002             30.060              0.565              1.572              0.000              0.481              8.376             24.137              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.479               0.626               1.264               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        24        24          5.000          0.000          0.000          1.448          0.000          4.048          0.000          0.031          7.404          0.000        454.702       1220.662        245.085          0.427         78.774          3.941         96.097         15.120         30.626          0.567          1.597          7.172             96.097             15.120             30.626              0.567              1.597              0.000              0.483              7.837             23.027              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.481               0.586               1.207               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        25        25          5.000          0.000          0.000          1.369          0.000          3.494          0.000          0.031          7.113          0.000        459.137       1224.138        245.085          0.434         77.879          3.907         96.418         15.226         31.147          0.570          1.621          7.174             96.418             15.226             31.147              0.570              1.621              0.000              0.485              7.338             21.977              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.483               0.549               1.151               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        26        26          5.000          0.000          0.000          1.240          0.000          1.026          0.000          0.031          6.677          0.000        470.930       1227.463        245.085          0.439         76.991          3.875         96.656         15.292         31.554          0.572          1.644          7.176             96.656             15.292             31.554              0.572              1.644              0.000              0.486              6.898             21.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.485               0.514               1.099               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        27        27          5.000          0.000          0.000          1.314          0.000          0.456          0.000          0.031          6.651          0.000        486.274       1230.847        245.085          0.437         76.200          3.844         96.913         15.116         31.464          0.574          1.668          7.178             96.913             15.116             31.464              0.574              1.668              0.000              0.487              6.734             20.643              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.486               0.483               1.052               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        28        28          5.000          0.000          0.000          0.559          0.000          0.307          0.000          0.030          4.210          0.000        501.310       1234.347        245.085          0.431         75.198          3.814         96.927         14.833         31.054          0.576          1.687          7.180             96.927             14.833             31.054              0.576              1.687              0.000              0.487              6.643             20.406              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.487               0.471               1.032               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
