Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1994        11       331        27          4.000          0.000          0.000          2.496          0.000          1.400          0.000          0.027          5.984          0.000       1329.668       1023.712        428.825          1.623        285.564          7.764        146.409         93.581        172.724          2.132          1.028          7.061            146.409             93.581            172.724              2.132              1.028              0.000              0.736              4.190             11.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.732               0.315               0.627               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       332        28          4.000          0.000          0.000          2.483          0.000          1.569          0.000          0.027          6.730          0.000       1324.832       1026.862        431.811          1.631        286.442          7.762        147.435         93.624        173.545          2.136          1.063          7.063            147.435             93.624            173.545              2.136              1.063              0.000              0.741              4.200             11.874              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.736               0.293               0.595               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       333        29          4.000          0.000          0.000          1.656          0.000          1.262          0.000          0.027          5.484          0.000       1321.732       1030.001        433.863          1.634        286.992          7.759        148.128         93.498        173.910          2.139          1.097          7.065            148.128             93.498            173.910              2.139              1.097              0.000              0.744              4.312             12.036              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.741               0.294               0.594               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        11       334        30          4.000          3.800          0.000          1.433          0.000          1.141          0.000          0.027          4.891          0.000       1315.306       1033.361        434.774          1.637        287.488          7.756        148.780         93.385        174.281          2.143          1.131          7.067            148.780             93.385            174.281              2.143              1.131              0.000              0.748              4.396             12.153              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.744               0.302               0.602               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       335         1          5.000          0.800          0.000          1.301          0.000          1.346          0.000          0.026          5.776          0.000       1309.793       1036.861        435.702          1.641        288.325          7.755        149.780         93.222        174.704          2.146          1.167          7.069            149.780             93.222            174.704              2.146              1.167              0.000              0.753              4.593             12.493              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.748               0.308               0.608               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       336         2          5.000         33.400          0.000          0.746          0.000          0.750          0.000          0.026          3.215          0.000       1294.987       1040.361        436.759          1.649        288.475          7.749        150.122         93.434        175.551          2.149          1.201          7.071            150.122             93.434            175.551              2.149              1.201              0.000              0.754              4.272             11.868              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.753               0.322               0.625               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       337         3          5.000          0.000          0.000          1.685          0.000          1.102          0.000          0.026          4.719          0.000       1279.439       1043.861        438.878          1.660        289.121          7.748        150.902         93.734        176.751          2.153          1.236          7.073            150.902             93.734            176.751              2.153              1.236              0.000              0.758              3.973             11.275              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.754               0.299               0.593               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       338         4          5.000          0.000          0.000          3.029          0.000          1.342          0.000          0.026          5.748          0.000       1265.396       1047.361        441.877          1.673        290.117          7.748        151.976         94.093        178.188          2.157          1.273          7.074            151.976             94.093            178.188              2.157              1.273              0.000              0.764              3.695             10.711              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.758               0.278               0.564               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       339         5          5.000          0.000          0.000          3.400          0.000          1.415          0.000          0.026          6.069          0.000       1252.914       1050.861        445.471          1.687        291.315          7.750        153.198         94.483        179.748          2.161          1.311          7.076            153.198             94.483            179.748              2.161              1.311              0.000              0.770              3.436             10.176              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.764               0.259               0.536               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       340         6          5.000          0.000          0.000          3.792          0.000          1.542          0.000          0.026          6.628          0.000       1242.117       1054.361        449.371          1.703        292.713          7.754        154.569         94.904        181.432          2.164          1.350          7.078            154.569             94.904            181.432              2.164              1.350              0.000              0.777              3.196              9.667              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.770               0.241               0.509               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       341         7          5.000          0.000          0.000          3.877          0.000          1.513          0.000          0.026          6.520          0.000       1232.935       1057.861        453.581          1.717        294.089          7.757        155.869         95.312        183.064          2.168          1.389          7.080            155.869             95.312            183.064              2.168              1.389              0.000              0.783              2.972              9.184              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.777               0.224               0.483               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       342         8          5.000          0.000          0.000          3.103          0.000          1.439          0.000          0.026          6.223          0.000       1225.250       1061.361        457.661          1.728        295.364          7.760        157.021         95.496        184.206          2.172          1.428          7.082            157.021             95.496            184.206              2.172              1.428              0.000              0.789              2.960              9.102              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.783               0.208               0.459               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       343         9          5.000          0.000          0.000          1.959          0.000          1.162          0.000          0.025          5.045          0.000       1219.034       1064.861        460.515          1.736        296.274          7.760        157.801         95.631        185.100          2.176          1.465          7.084            157.801             95.631            185.100              2.176              1.465              0.000              0.793              2.924              8.978              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.789               0.207               0.455               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       344        10          5.000          0.000          0.000          1.477          0.000          1.212          0.000          0.025          5.320          0.000       1214.292       1068.361        462.750          1.745        297.347          7.762        158.730         95.779        186.080          2.180          1.503          7.086            158.730             95.779            186.080              2.180              1.503              0.000              0.798              2.908              8.897              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.793               0.205               0.449               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       345        11          5.000          0.000          0.000          1.245          0.000          1.249          0.000          0.025          6.485          0.000       1211.356       1071.861        465.200          1.747        298.805          7.766        160.032         95.524        186.426          2.184          1.544          7.088            160.032             95.524            186.426              2.184              1.544              0.000              0.804              3.372              9.755              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.798               0.204               0.445               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       346        12          5.000          0.000          0.000          1.041          0.000          0.408          0.000          0.025          6.893          0.000       1211.117       1075.186        466.065          1.748        300.084          7.769        161.225         95.176        186.543          2.188          1.584          7.090            161.225             95.176            186.543              2.188              1.584              0.000              0.810              3.876             10.717              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.804               0.236               0.488               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       347        13          5.000          0.000          0.000          0.838          0.000          0.188          0.000          0.025          6.954          0.000       1213.649       1078.394        466.358          1.747        301.187          7.772        162.319         94.773        186.508          2.192          1.625          7.092            162.319             94.773            186.508              2.192              1.625              0.000              0.816              4.381             11.709              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.810               0.271               0.536               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       348        14          5.000          0.000          0.000          0.705          0.000          0.169          0.000          0.025          7.437          0.000       1219.091       1081.287        466.358          1.745        302.071          7.772        163.275         94.322        186.319          2.196          1.665          7.093            163.275             94.322            186.319              2.196              1.665              0.000              0.820              4.871             12.698              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.816               0.307               0.585               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       349        15          5.000          1.600          0.000          0.692          0.000          1.460          0.000          0.025          7.727          0.000       1225.568       1084.437        466.358          1.743        302.961          7.774        164.315         93.879        186.175          2.200          1.705          7.095            164.315             93.879            186.175              2.200              1.705              0.000              0.826              5.338             13.664              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.820               0.341               0.635               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       350        16          5.000          0.000          0.000          0.595          0.000          0.311          0.000          0.025          7.231          0.000       1234.868       1087.214        466.358          1.740        303.574          7.772        165.155         93.407        185.890          2.204          1.745          7.097            165.155             93.407            185.890              2.204              1.745              0.000              0.830              5.761             14.567              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.826               0.374               0.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       351        17          5.000          0.000          0.000          0.560          0.000          0.157          0.000          0.025          7.934          0.000       1246.185       1089.314        466.358          1.734        303.615          7.768        165.496         92.864        185.262          2.208          1.782          7.099            165.496             92.864            185.262              2.208              1.782              0.000              0.832              6.127             15.373              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.830               0.403               0.728               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       352        18          5.000          0.000          0.000          0.534          0.000          0.151          0.000          0.025          8.954          0.000       1258.159       1091.589        466.358          1.728        303.732          7.765        165.976         92.305        184.651          2.211          1.821          7.101            165.976             92.305            184.651              2.211              1.821              0.000              0.834              6.512             16.232              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.832               0.429               0.769               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       353        19          5.000          0.000          0.000          0.516          0.000          0.142          0.000          0.024          7.358          0.000       1270.834       1094.447        466.358          1.726        304.238          7.763        166.911         91.860        184.447          2.216          1.862          7.103            166.911             91.860            184.447              2.216              1.862              0.000              0.839              6.846             17.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.834               0.456               0.812               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       354        20          5.000          0.000          0.000          0.504          0.000          0.142          0.000          0.024          7.570          0.000       1284.130       1097.446        466.358          1.717        304.504          7.762        167.664         91.086        183.502          2.220          1.902          7.105            167.664             91.086            183.502              2.220              1.902              0.000              0.843              7.452             18.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.839               0.479               0.850               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       355        21          5.000          0.000          0.000          0.494          0.000          0.143          0.000          0.024          9.341          0.000       1298.518       1099.779        466.358          1.681        304.359          7.756        168.113         88.975        179.734          2.224          1.941          7.107            168.113             88.975            179.734              2.224              1.941              0.000              0.845              9.291             22.195              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.843               0.522               0.917               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       356        22          5.000          0.000          0.000          0.483          0.000          0.137          0.000          0.024          9.035          0.000       1316.119       1102.136        466.358          1.644        303.858          7.749        168.525         86.804        175.817          2.227          1.979          7.108            168.525             86.804            175.817              2.227              1.979              0.000              0.847             11.055             25.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.845               0.650               1.110               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       357        23          5.000          0.000          0.000          0.474          0.000          0.136          0.000          0.024         10.160          0.000       1336.845       1104.189        466.358          1.611        302.797          7.737        168.690         84.861        172.255          2.231          2.016          7.110            168.690             84.861            172.255              2.231              2.016              0.000              0.848             12.419             29.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.847               0.774               1.299               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       358        24          5.000          0.000          0.000          0.464          0.000          0.129          0.000          0.024          8.119          0.000       1360.046       1105.986        466.358          1.575        301.370          7.722        168.734         82.810        168.419          2.235          2.053          7.111            168.734             82.810            168.419              2.235              2.053              0.000              0.848             13.771             32.083              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.848               0.869               1.451               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       359        25          5.000         25.200          0.000          0.622          0.000          0.688          0.000          0.024          2.926          0.000       1358.526       1109.486        466.358          1.533        299.733          7.705        168.817         80.434        163.926          2.238          2.089          7.113            168.817             80.434            163.926              2.238              2.089              0.000              0.848             15.361             35.684              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.848               0.964               1.604               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       360        26          5.000          2.400          0.000          2.863          0.000          1.611          0.000          0.024          6.768          0.000       1359.950       1112.986        466.358          1.490        298.852          7.692        169.941         77.835        159.361          2.243          2.133          7.115            169.941             77.835            159.361              2.243              2.133              0.000              0.854             17.270             40.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.848               1.075               1.784               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       361        27          5.000          0.000          0.000          2.774          0.000          1.819          0.000          0.024          7.550          0.000       1367.319       1116.136        466.358          1.452        297.522          7.675        170.963         75.511        155.293          2.247          2.177          7.117            170.963             75.511            155.293              2.247              2.177              0.000              0.859             18.752             43.543              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.854               1.209               2.000               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       362        28          5.000          0.000          0.000          2.600          0.000          1.918          0.000          0.024          7.878          0.000       1379.982       1118.819        466.358          1.410        295.560          7.653        171.628         73.050        150.787          2.251          2.218          7.119            171.628             73.050            150.787              2.251              2.218              0.000              0.862             20.197             47.057              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.859               1.313               2.177               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       363        29          5.000          0.000          0.000          2.003          0.000          2.347          0.000          0.023          9.546          0.000       1398.457       1121.059        466.358          1.376        293.049          7.626        172.019         71.064        147.142          2.255          2.257          7.120            172.019             71.064            147.142              2.255              2.257              0.000              0.864             21.012             49.320              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.862               1.414               2.353               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       364        30          5.000          0.000          0.000          1.408          0.000          2.166          0.000          0.023          9.640          0.000       1421.736       1123.159        466.358          1.341        290.313          7.597        172.354         69.048        143.401          2.259          2.296          7.122            172.354             69.048            143.401              2.259              2.296              0.000              0.866             21.788             51.521              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.864               1.471               2.466               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1994        12       365        31          5.000          0.000          0.000          1.146          0.000          0.576          0.000          0.023          6.709          0.000       1448.793       1125.901        466.358          1.295        287.552          7.566        172.826         66.445        138.474          2.263          2.335          7.124            172.826             66.445            138.474              2.263              2.335              0.000              0.868             23.125             54.910              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.866               1.525               2.576               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         1         1          5.000          0.000          0.000          0.932          0.000          0.238          0.000          0.023          7.645          0.000       1481.041       1128.934        466.358          1.261        284.792          7.533        173.557         64.375        134.735          2.267          2.377          7.126            173.557             64.375            134.735              2.267              2.377              0.000              0.872             23.888             57.148              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.868               1.619               2.745               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         2         2          5.000          0.000          0.000          0.739          0.000          0.173          0.000          0.023          5.421          0.000       1516.757       1131.757        466.358          1.221        281.338          7.493        173.760         62.144        130.445          2.271          2.415          7.128            173.760             62.144            130.445              2.271              2.415              0.000              0.873             24.654             59.409              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.872               1.672               2.857               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         3         3          5.000          1.000          0.000          0.678          0.000          0.904          0.000          0.023          4.670          0.000       1554.297       1135.176        466.358          1.172        277.799          7.451        174.042         59.472        125.240          2.275          2.453          7.130            174.042             59.472            125.240              2.275              2.453              0.000              0.875             25.823             62.535              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.873               1.726               2.970               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         4         4          5.000          0.000          0.000          0.557          0.000          0.264          0.000          0.023          3.790          0.000       1595.646       1138.232        466.358          1.117        273.662          7.403        173.965         56.498        119.249          2.278          2.488          7.132            173.965             56.498            119.249              2.278              2.488              0.000              0.874             27.142             66.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               1.808               3.127               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         5         5          5.000          0.000          0.000          0.506          0.000          0.175          0.000          0.023          5.699          0.000       1641.933       1141.032        466.358          1.067        269.501          7.352        174.130         53.822        113.961          2.282          2.525          7.135            174.130             53.822            113.961              2.282              2.525              0.000              0.875             28.117             68.794              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.874               1.900               3.300               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         6         6          5.000          0.000          0.000          0.473          0.000          0.152          0.000          0.023          5.768          0.000       1692.694       1143.716        466.358          1.020        265.062          7.296        174.223         51.239        108.823          2.286          2.561          7.137            174.223             51.239            108.823              2.286              2.561              0.000              0.875             28.918             71.236              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               1.968               3.440               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         7         7          5.000         13.000          0.000          2.129          0.000          1.807          0.000          0.023          6.489          0.000       1717.055       1147.087        466.358          0.972        260.873          7.238        174.742         48.596        103.688          2.290          2.601          7.139            174.742             48.596            103.688              2.290              2.601              0.000              0.878             29.807             73.890              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               2.024               3.562               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         8         8          5.000          2.600          0.000          1.902          0.000          1.776          0.000          0.023          6.253          0.000       1743.292       1150.412        466.358          0.921        256.375          7.174        175.145         45.798         98.153          2.293          2.640          7.141            175.145             45.798             98.153              2.293              2.640              0.000              0.880             30.767             76.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.878               2.087               3.695               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         9         9          5.000          0.000          0.000          1.405          0.000          1.781          0.000          0.022          6.154          0.000       1774.365       1153.912        466.358          0.899        251.689          7.106        175.567         44.449         95.712          2.297          2.679          7.143            175.567             44.449             95.712              2.297              2.679              0.000              0.882             30.215             76.337              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.880               2.154               3.836               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        10        10          5.000          0.000          0.000          1.131          0.000          1.842          0.000          0.022          6.810          0.000       1807.938       1157.237        466.358          0.880        247.073          7.036        175.998         43.253         93.593          2.301          2.719          7.145            175.998             43.253             93.593              2.301              2.719              0.000              0.884             29.550             75.657              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.882               2.115               3.817               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        11        11          5.000          0.000          0.000          0.971          0.000          0.582          0.000          0.022          4.713          0.000       1842.847       1160.737        466.358          0.866        242.182          6.963        176.074         42.332         91.930          2.305          2.754          7.147            176.074             42.332             91.930              2.305              2.754              0.000              0.885             28.586             74.274              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.884               2.068               3.783               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
