Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h     residue_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1995         1         3         3          5.000          1.000          0.000          0.663          0.000          0.928          0.000          0.034          4.667          0.000       1370.066       1151.688        500.000          1.192        319.534          8.175        205.675         69.180        141.114          2.423          2.848          7.130            205.675             69.180            141.114              2.423              2.848              0.000              1.034             30.931             73.038              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.033               2.071               3.477               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         4         4          5.000          0.000          0.000          0.573          0.000          0.243          0.000          0.034          3.788          0.000       1422.551       1154.745        500.000          1.134        314.522          8.062        205.448         65.660        134.218          2.427          2.887          7.132            205.448             65.660            134.218              2.427              2.887              0.000              1.032             32.437             76.892              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.034               2.165               3.652               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         5         5          5.000          0.000          0.000          0.539          0.000          0.168          0.000          0.034          5.695          0.000       1480.121       1157.545        500.000          1.083        309.457          7.945        205.465         62.418        127.963          2.432          2.928          7.135            205.465             62.418            127.963              2.432              2.928              0.000              1.032             33.610             80.106              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.032               2.271               3.845               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         6         6          5.000          0.000          0.000          0.514          0.000          0.148          0.000          0.034          5.764          0.000       1542.459       1160.228        500.000          1.032        304.076          7.822        205.410         59.272        121.857          2.436          2.969          7.137            205.410             59.272            121.857              2.436              2.969              0.000              1.032             34.590             82.952              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.032               2.353               4.005               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         7         7          5.000         13.000          0.000          2.060          0.000          1.918          0.000          0.034          6.486          0.000       1577.770       1163.600        500.000          0.983        298.914          7.698        205.783         56.123        115.881          2.440          3.013          7.139            205.783             56.123            115.881              2.440              3.013              0.000              1.034             35.589             85.868              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.032               2.421               4.148               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         8         8          5.000          2.600          0.000          1.747          0.000          1.882          0.000          0.034          6.251          0.000       1614.945       1166.925        500.000          0.930        293.423          7.568        206.041         52.818        109.509          2.444          3.056          7.141            206.041             52.818            109.509              2.444              3.056              0.000              1.035             36.652             88.944              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.034               2.491               4.293               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1         9         9          5.000          0.000          0.000          1.276          0.000          1.877          0.000          0.033          6.152          0.000       1657.040       1170.425        500.000          0.906        287.722          7.435        206.316         51.129        106.476          2.449          3.099          7.143            206.316             51.129            106.476              2.449              3.099              0.000              1.037             36.029             88.541              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.035               2.566               4.447               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        10        10          5.000          0.000          0.000          1.073          0.000          1.599          0.000          0.033          6.808          0.000       1701.533       1173.750        500.000          0.885        282.096          7.302        206.601         49.611        103.787          2.453          3.142          7.145            206.601             49.611            103.787              2.453              3.142              0.000              1.038             35.280             87.824              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.037               2.522               4.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        11        11          5.000          0.000          0.000          0.916          0.000          0.321          0.000          0.033          4.712          0.000       1747.244       1177.250        500.000          0.870        276.199          7.170        206.527         48.498        101.802          2.457          3.181          7.147            206.527             48.498            101.802              2.457              3.181              0.000              1.038             34.107             86.154              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.038               2.470               4.391               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        12        12          5.000          0.000          0.000          0.737          0.000          0.207          0.000          0.033          7.008          0.000       1794.638       1180.692        500.000          0.859        270.885          7.043        206.868         47.523        100.249          2.461          3.225          7.149            206.868             47.523            100.249              2.461              3.225              0.000              1.040             32.961             84.465              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.038               2.387               4.308               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        13        13          5.000          0.000          0.000          0.605          0.000          0.175          0.000          0.033          7.561          0.000       1844.100       1184.063        500.000          0.855        265.790          6.919        207.263         46.919         99.490          2.466          3.269          7.151            207.263             46.919             99.490              2.466              3.269              0.000              1.042             31.535             82.111              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.040               2.307               4.223               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        14        14          5.000          0.000          0.000          0.529          0.000          0.163          0.000          0.033          7.175          0.000       1894.985       1187.563        500.000          0.851        260.913          6.800        207.656         46.373         98.844          2.470          3.314          7.153            207.656             46.373             98.844              2.470              3.314              0.000              1.043             30.151             79.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.042               2.207               4.106               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        15        15          5.000          0.000          0.000          0.484          0.000          0.152          0.000          0.032          5.394          0.000       1946.464       1190.678        500.000          0.843        255.738          6.683        207.536         45.672         97.673          2.474          3.352          7.155            207.536             45.672             97.673              2.474              3.352              0.000              1.043             28.918             77.650              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.043               2.111               3.988               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        16        16          5.000          0.000          0.000          0.451          0.000          0.157          0.000          0.032          7.190          0.000       1999.767       1193.420        500.000          0.835        250.830          6.570        207.492         45.023         96.635          2.478          3.390          7.157            207.492             45.023             96.635              2.478              3.390              0.000              1.043             27.734             75.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.043               2.024               3.883               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        17        17          5.000          0.000          0.000          0.427          0.000          0.133          0.000          0.032          3.686          0.000       2053.135       1196.162        500.000          0.818        245.645          6.458        206.987         43.954         94.520          2.481          3.423          7.159            206.987             43.954             94.520              2.481              3.423              0.000              1.040             26.962             74.306              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.043               1.941               3.779               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        18        18          5.000          4.200          0.000          0.028          0.000          0.739          0.000          0.032          2.265          0.000       2076.275       1199.662        500.000          0.803        240.522          6.347        206.430         43.050         92.738          2.484          3.454          7.160            206.430             43.050             92.738              2.484              3.454              0.000              1.037             26.067             72.729              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.040               1.887               3.715               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        19        19          5.000         79.200          0.000          0.196          0.000          0.821          0.000          0.032          2.488          0.000       2097.976       1203.162        500.000          0.788        235.583          6.240        205.916         42.108         90.884          2.487          3.486          7.162            205.916             42.108             90.884              2.487              3.486              0.000              1.035             25.282             71.336              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.037               1.825               3.636               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        20        20          5.000         13.400          0.000          0.609          0.000          0.964          0.000          0.032          2.891          0.000       2118.415       1206.662        500.000          0.770        230.807          6.136        205.445         40.991         88.662          2.490          3.517          7.164            205.445             40.991             88.662              2.490              3.517              0.000              1.032             24.734             70.412              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.035               1.770               3.567               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        21        21          5.000         10.800          0.000          1.041          0.000          1.856          0.000          0.031          5.498          0.000       2137.999       1210.162        500.000          0.761        226.613          6.036        205.470         40.260         87.444          2.494          3.557          7.166            205.470             40.260             87.444              2.494              3.557              0.000              1.033             23.937             68.921              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.032               1.731               3.521               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        22        22          5.000          0.000          0.000          1.265          0.000          1.724          0.000          0.031          5.073          0.000       2159.117       1213.662        500.000          0.752        222.449          5.939        205.396         39.522         86.169          2.498          3.595          7.168            205.396             39.522             86.169              2.498              3.595              0.000              1.032             23.183             67.483              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.033               1.676               3.446               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        23        23          5.000          0.000          0.000          1.748          0.000          2.278          0.000          0.031          6.653          0.000       2182.742       1217.162        500.000          0.750        218.718          5.845        205.629         39.102         85.690          2.502          3.637          7.170            205.629             39.102             85.690              2.502              3.637              0.000              1.033             22.223             65.563              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.032               1.623               3.374               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        24        24          5.000          0.000          0.000          2.291          0.000          2.498          0.000          0.031          7.275          0.000       2208.859       1220.662        500.000          0.749        215.238          5.756        205.947         38.693         85.257          2.507          3.682          7.172            205.947             38.693             85.257              2.507              3.682              0.000              1.035             21.338             63.761              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.033               1.556               3.278               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        25        25          5.000          0.000          0.000          2.132          0.000          2.406          0.000          0.031          6.993          0.000       2237.430       1224.138        500.000          0.748        211.810          5.668        206.165         38.324         84.871          2.511          3.725          7.174            206.165             38.324             84.871              2.511              3.725              0.000              1.036             20.454             61.924              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.035               1.494               3.188               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        26        26          5.000          0.000          0.000          1.905          0.000          2.258          0.000          0.031          6.567          0.000       2268.205       1227.463        500.000          0.745        208.394          5.583        206.241         37.921         84.353          2.515          3.766          7.176            206.241             37.921             84.353              2.515              3.766              0.000              1.036             19.639             60.200              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.036               1.432               3.096               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        27        27          5.000          0.000          0.000          1.994          0.000          2.180          0.000          0.030          6.544          0.000       2301.283       1230.847        500.000          0.743        205.138          5.501        206.333         37.528         83.858          2.519          3.807          7.178            206.333             37.528             83.858              2.519              3.807              0.000              1.037             18.874             58.552              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.036               1.375               3.010               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        28        28          5.000          0.000          0.000          0.849          0.000          1.054          0.000          0.030          4.142          0.000       2335.373       1234.347        500.000          0.735        201.652          5.420        206.059         36.927         82.764          2.523          3.842          7.180            206.059             36.927             82.764              2.523              3.842              0.000              1.035             18.299             57.297              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.037               1.321               2.928               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        29        29          5.000         26.200          0.000          1.513          0.000          1.802          0.000          0.030          5.176          0.000       2344.170       1237.847        500.000          0.726        198.439          5.341        205.958         36.281         81.623          2.527          3.880          7.182            205.958             36.281             81.623              2.527              3.880              0.000              1.035             17.842             56.287              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.035               1.281               2.865               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        30        30          5.000          0.000          0.000          2.372          0.000          2.465          0.000          0.030          7.033          0.000       2356.190       1241.300        500.000          0.713        195.593          5.266        206.139         35.323         79.865          2.531          3.924          7.184            206.139             35.323             79.865              2.531              3.924              0.000              1.036             17.785             56.166              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.035               1.249               2.814               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         1        31        31          5.000          0.000          0.000          2.515          0.000          2.515          0.000          0.030          7.122          0.000       2372.242       1244.625        500.000          0.702        192.696          5.191        206.259         34.489         78.353          2.535          3.967          7.186            206.259             34.489             78.353              2.535              3.967              0.000              1.036             17.596             55.756              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.036               1.245               2.808               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        32         1          5.000          0.000          0.000          0.000          0.000          5.248          0.000          0.030          6.560          0.000       2442.994       1248.102        156.706          0.000         26.449          1.161        184.705          0.125         15.671          0.000          0.000          4.064            184.705              0.125             15.671              0.000              0.000              0.000              0.928              0.059             10.594              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              21.662               0.004               0.558               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        33         2          5.000          0.000          0.000          0.000          0.000          3.592          0.000          0.030          6.000          0.000       2440.352       1251.602        156.708          0.000         25.916          1.150        183.782          0.126         15.671          0.000          0.000          4.130            183.782              0.126             15.671              0.000              0.000              0.000              0.924              0.055             10.064              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.928               0.004               0.530               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        34         3          5.000          0.000          0.000          0.000          0.000          0.885          0.000          0.029          4.841          0.000       2443.710       1254.693        156.715          0.000         25.411          1.140        182.863          0.126         15.672          0.000          0.000          4.198            182.863              0.126             15.672              0.000              0.000              0.000              0.919              0.051              9.561              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.924               0.004               0.503               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        35         4          5.000         23.200          0.000          0.001          0.000          5.680          0.000          0.029          7.081          0.000       2416.257       1257.692        156.723          0.000         24.932          1.130        181.950          0.128         15.674          0.000          0.000          4.262            181.950              0.128             15.674              0.000              0.000              0.000              0.914              0.048              9.083              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.919               0.004               0.478               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        36         5          5.000          0.000          0.000          0.002          0.000          5.952          0.000          0.029          7.403          0.000       2398.088       1260.153        156.740          0.000         24.479          1.121        181.041          0.130         15.677          0.000          0.000          4.325            181.041              0.130             15.677              0.000              0.000              0.000              0.910              0.044              8.629              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.914               0.003               0.454               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        37         6          5.000          7.000          0.000          0.001          0.000          4.157          0.000          0.029          5.163          0.000       2369.978       1263.653        156.766          0.001         24.053          1.113        180.138          0.134         15.681          0.000          0.000          4.392            180.138              0.134             15.681              0.000              0.000              0.000              0.905              0.041              8.197              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.910               0.003               0.431               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        38         7          5.000          0.000          0.000          0.005          0.000          4.734          0.000          0.029          5.869          0.000       2349.262       1267.153        156.811          0.001         23.657          1.104        179.241          0.141         15.690          0.000          0.000          4.453            179.241              0.141             15.690              0.000              0.000              0.000              0.901              0.038              7.787              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.905               0.003               0.410               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        39         8          5.000          0.000          0.000          0.009          0.000          4.676          0.000          0.029          6.429          0.000       2336.765       1270.653        156.900          0.002         23.296          1.097        178.353          0.155         15.707          0.000          0.000          4.517            178.353              0.155             15.707              0.000              0.000              0.000              0.896              0.036              7.398              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.901               0.003               0.389               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        40         9          5.000          0.000          0.000          0.008          0.000          1.213          0.000          0.029          4.281          0.000       2329.703       1274.153        157.071          0.003         22.962          1.090        177.471          0.172         15.728          0.000          0.000          4.578            177.471              0.172             15.728              0.000              0.000              0.000              0.892              0.033              7.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.896               0.002               0.370               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        41        10          5.000          0.000          0.000          0.015          0.000          0.549          0.000          0.028          4.562          0.000       2328.468       1277.653        157.284          0.005         22.672          1.084        176.599          0.201         15.763          0.000          0.000          4.639            176.599              0.201             15.763              0.000              0.000              0.000              0.887              0.031              6.677              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.892               0.002               0.351               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        42        11          5.000          0.000          0.000          0.032          0.000          0.376          0.000          0.028          4.861          0.000       2331.827       1281.153        157.634          0.007         22.441          1.080        175.743          0.248         15.821          0.000          0.000          4.702            175.743              0.248             15.821              0.000              0.000              0.000              0.883              0.029              6.343              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.887               0.002               0.334               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        43        12          5.000          8.800          0.000          0.018          0.000          2.172          0.000          0.028          2.708          0.000       2302.348       1284.653        158.214          0.010         22.220          1.075        174.888          0.292         15.875          0.000          0.000          4.759            174.888              0.292             15.875              0.000              0.000              0.000              0.879              0.027              6.026              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.883               0.002               0.317               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        44        13          5.000          0.900          0.000          0.050          0.000          3.582          0.000          0.028          4.479          0.000       2277.040       1288.153        158.749          0.016         22.129          1.073        174.066          0.388         15.992          0.000          0.000          4.817            174.066              0.388             15.992              0.000              0.000              0.000              0.875              0.025              5.724              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.879               0.002               0.301               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        45        14          5.000          0.000          0.000          0.025          0.000          2.096          0.000          0.028          2.684          0.000       2255.042       1291.653        159.916          0.021         22.040          1.071        173.246          0.478         16.101          0.000          0.000          4.874            173.246              0.478             16.101              0.000              0.000              0.000              0.871              0.023              5.438              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.875               0.002               0.286               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        46        15          5.000         28.000          0.000          0.042          0.000          2.116          0.000          0.028          2.667          0.000       2224.936       1295.153        161.015          0.028         22.030          1.070        172.445          0.596         16.246          0.000          0.000          4.929            172.445              0.596             16.246              0.000              0.000              0.000              0.867              0.021              5.166              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.871               0.002               0.272               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        47        16          5.000          0.000          0.000          0.195          0.000          4.448          0.000          0.028          5.645          0.000       2201.963       1298.653        162.463          0.042         22.458          1.078        171.754          0.906         16.625          0.000          0.000          4.993            171.754              0.906             16.625              0.000              0.000              0.000              0.863              0.020              4.908              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.867               0.002               0.258               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1995         2        48        17          5.000          0.000          0.000          0.343          0.000          4.633          0.000          0.027          5.980          0.000       2186.468       1302.153        166.246          0.057         23.283          1.092        171.321          1.388         17.214          0.000          0.000          5.000            171.321              1.388             17.214              0.000              0.000              0.000              0.861              0.019              4.663              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               0.863               0.001               0.245               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
