Summary_file = csu-N09.sum
Title = south plots
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        dm_green(1)        dm_green(2)        dm_green(3)        dm_green(4)        dm_green(5)        dm_green(6)     dm_senesced(1)     dm_senesced(2)     dm_senesced(3)     dm_senesced(4)     dm_senesced(5)     dm_senesced(6)         dm_dead(1)         dm_dead(2)         dm_dead(3)         dm_dead(4)         dm_dead(5)         dm_dead(6)  dlt_dm_detached(1)  dlt_dm_detached(2)  dlt_dm_detached(3)  dlt_dm_detached(4)  dlt_dm_detached(5)  dlt_dm_detached(6)  dlt_dm_dead_detached(1)  dlt_dm_dead_detached(2)  dlt_dm_dead_detached(3)  dlt_dm_dead_detached(4)  dlt_dm_dead_detached(5)  dlt_dm_dead_detached(6)
      1996         5       139        18          8.000          0.000          0.000          0.947          0.000          0.989          0.000          0.049          2.969          0.000        798.635       1507.451        172.936          0.977        198.094          4.495        252.006         32.401         83.859          2.904          3.427          7.139            252.006             32.401             83.859              2.904              3.427              0.000              1.266             17.484             58.019              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.259               1.264               2.959               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       140        19          8.000          0.000          0.000          0.956          0.000          0.916          0.000          0.048          2.741          0.000        788.291       1508.951        172.936          0.965        196.492          4.462        253.257         31.840         83.077          2.910          3.490          7.140            253.257             31.840             83.077              2.910              3.490              0.000              1.273             17.312             57.862              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.266               1.224               2.901               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       141        20          8.000          0.200          0.000          0.754          0.000          0.904          0.000          0.048          2.684          0.000        784.922       1510.451        172.936          0.954        194.887          4.422        254.478         31.342         82.433          2.917          3.555          7.141            254.478             31.342             82.433              2.917              3.555              0.000              1.279             17.084             57.557              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.273               1.212               2.893               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       142        21          8.000          2.600          0.000          0.900          0.000          1.014          0.000          0.047          2.990          0.000        787.319       1511.951        172.936          0.951        193.675          4.393        256.053         31.049         82.404          2.924          3.627          7.142            256.053             31.049             82.404              2.924              3.627              0.000              1.287             16.738             56.933              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.279               1.196               2.878               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       143        22          8.000          0.000          0.000          0.967          0.000          0.964          0.000          0.047          2.835          0.000        803.028       1513.451        172.936          0.959        192.510          4.367        257.611         31.135         83.369          2.931          3.700          7.143            257.611             31.135             83.369              2.931              3.700              0.000              1.295             16.034             55.340              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.287               1.172               2.847               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       144        23          8.000          0.000          0.000          1.084          0.000          0.969          0.000          0.046          2.857          0.000        817.492       1514.951        172.936          0.967        191.488          4.350        259.176         31.212         84.300          2.939          3.774          7.144            259.176             31.212             84.300              2.939              3.774              0.000              1.302             15.392             53.870              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.295               1.122               2.767               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       145        24          8.000          0.000          0.000          1.148          0.000          0.926          0.000          0.046          2.734          0.000        827.583       1516.451        172.936          0.972        190.405          4.332        260.555         31.204         84.945          2.946          3.847          7.145            260.555             31.204             84.945              2.946              3.847              0.000              1.309             14.844             52.619              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.302               1.077               2.694               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       146        25          8.000          0.000          0.000          1.307          0.000          0.994          0.000          0.045          2.939          0.000        837.846       1517.951        172.936          0.978        189.623          4.319        262.126         31.231         85.721          2.954          3.924          7.146            262.126             31.231             85.721              2.954              3.924              0.000              1.317             14.339             51.454              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.309               1.039               2.631               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       147        26          8.000          0.000          0.000          1.125          0.000          0.882          0.000          0.045          2.611          0.000        843.327       1519.451        172.936          0.979        188.557          4.298        263.313         31.122         86.022          2.961          3.996          7.147            263.313             31.122             86.022              2.961              3.996              0.000              1.323             13.931             50.526              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.317               1.004               2.573               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       148        27          8.000          0.000          0.000          0.923          0.000          0.892          0.000          0.044          2.638          0.000        846.471       1520.951        172.936          0.979        187.565          4.278        264.493         30.982         86.225          2.968          4.068          7.148            264.493             30.982             86.225              2.968              4.068              0.000              1.329             13.581             49.741              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.323               0.975               2.526               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       149        28          8.000          0.000          0.000          0.927          0.000          0.760          0.000          0.044          2.246          0.000        850.481       1522.451        172.936          0.975        186.249          4.250        265.282         30.757         86.087          2.975          4.133          7.150            265.282             30.757             86.087              2.975              4.133              0.000              1.333             13.266             49.032              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.329               0.951               2.487               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       150        29          8.000          0.000          0.000          1.085          0.000          0.995          0.000          0.043          2.932          0.000        862.812       1523.951        172.936          0.990        185.752          4.240        266.824         31.080         87.656          2.983          4.216          7.150            266.824             31.080             87.656              2.983              4.216              0.000              1.341             12.573             47.244              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.333               0.929               2.452               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       151        30          8.000          0.000          0.000          1.315          0.000          1.011          0.000          0.043          2.994          0.000        873.031       1525.451        172.936          1.005        185.420          4.241        268.386         31.403         89.227          2.991          4.301          7.152            268.386             31.403             89.227              2.991              4.301              0.000              1.349             11.933             45.565              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.341               0.880               2.362               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         5       152        31          8.000          0.000          0.000          1.010          0.000          0.766          0.000          0.042          2.285          0.000        877.097       1526.951        172.936          1.013        184.459          4.226        269.186         31.539         90.090          2.998          4.369          7.153            269.186             31.539             90.090              2.998              4.369              0.000              1.353             11.377             44.086              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.349               0.835               2.278               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       153         1          8.000          0.000          0.000          1.068          0.000          0.853          0.000          0.042          2.551          0.000        878.224       1528.451        172.936          1.020        183.816          4.218        270.185         31.661         90.953          3.006          4.444          7.154            270.185             31.661             90.953              3.006              4.444              0.000              1.358             10.914             42.839              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.353               0.796               2.204               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       154         2          8.000          0.000          0.000          0.912          0.000          0.786          0.000          0.041          2.360          0.000        879.042       1529.951        172.936          1.026        183.078          4.206        270.992         31.725         91.604          3.013          4.515          7.155            270.992             31.725             91.604              3.013              4.515              0.000              1.362             10.504             41.718              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.358               0.764               2.142               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       155         3          8.000          0.000          0.000          1.037          0.000          0.792          0.000          0.041          2.402          0.000        879.571       1531.451        172.936          1.032        182.430          4.195        271.800         31.819         92.336          3.020          4.587          7.157            271.800             31.819             92.336              3.020              4.587              0.000              1.366             10.093             40.575              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.362               0.735               2.086               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       156         4          8.000          0.000          0.000          0.915          0.000          0.818          0.000          0.040          2.555          0.000        885.014       1532.951        172.936          1.043        182.072          4.192        272.806         32.066         93.553          3.028          4.665          7.158            272.806             32.066             93.553              3.028              4.665              0.000              1.371              9.598             39.162              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.366               0.707               2.029               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       157         5          8.000          0.000          0.000          0.568          0.000          0.454          0.000          0.040          1.499          0.000        890.374       1534.451        172.936          1.047        180.837          4.168        272.830         32.117         93.990          3.033          4.719          7.160            272.830             32.117             93.990              3.033              4.719              0.000              1.371              9.142             37.835              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.371               0.672               1.958               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       158         6          8.000          0.000          0.000          0.673          0.000          0.519          0.000          0.040          1.939          0.000        896.032       1535.951        172.936          1.055        180.101          4.157        273.252         32.280         94.834          3.040          4.785          7.161            273.252             32.280             94.834              3.040              4.785              0.000              1.373              8.684             36.478              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.371               0.640               1.892               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       159         7          8.000          2.200          0.000          0.564          0.000          0.614          0.000          0.039          1.859          0.000        899.812       1537.451        172.936          1.063        179.471          4.148        273.678         32.471         95.761          3.046          4.851          7.162            273.678             32.471             95.761              3.046              4.851              0.000              1.375              8.231             35.111              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.373               0.608               1.824               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       160         8          8.000          0.000          0.000          0.771          0.000          0.788          0.000          0.039          2.420          0.000        914.072       1538.951        172.936          1.080        179.753          4.161        274.911         32.872         97.469          3.055          4.939          7.163            274.911             32.872             97.469              3.055              4.939              0.000              1.381              7.757             33.660              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.375               0.576               1.756               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       161         9          8.000          0.000          0.000          0.682          0.000          0.630          0.000          0.038          2.039          0.000        928.422       1540.451        172.936          1.094        179.759          4.168        275.758         33.217         98.936          3.063          5.019          7.164            275.758             33.217             98.936              3.063              5.019              0.000              1.386              7.298             32.226              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.381               0.543               1.683               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       162        10          8.000          2.200          0.000          0.485          0.000          0.561          0.000          0.038          1.721          0.000        936.022       1541.951        172.936          1.105        179.477          4.168        276.210         33.474        100.060          3.070          5.089          7.165            276.210             33.474            100.060              3.070              5.089              0.000              1.388              6.883             30.902              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.386               0.511               1.611               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       163        11          8.000          0.000          0.000          0.612          0.000          0.642          0.000          0.038          1.986          0.000        940.398       1543.451        172.936          1.117        179.506          4.175        276.874         33.757        101.303          3.078          5.165          7.166            276.874             33.757            101.303              3.078              5.165              0.000              1.391              6.513             29.691              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.388               0.482               1.545               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       164        12          8.000          0.000          0.000          0.749          0.000          0.747          0.000          0.037          2.363          0.000        946.493       1544.951        172.936          1.132        180.046          4.193        277.957         34.122        102.873          3.087          5.255          7.167            277.957             34.122            102.873              3.087              5.255              0.000              1.397              6.168             28.542              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.391               0.456               1.485               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       165        13          8.000          0.000          0.000          0.785          0.000          0.615          0.000          0.037          2.097          0.000        955.878       1546.451        172.936          1.146        180.477          4.209        278.847         34.461        104.327          3.095          5.340          7.168            278.847             34.461            104.327              3.095              5.340              0.000              1.401              5.837             27.418              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.397               0.432               1.427               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       166        14          8.000          0.000          0.000          0.337          0.000          0.376          0.000          0.037          1.524          0.000        964.453       1547.951        172.936          1.155        180.375          4.211        279.121         34.678        105.295          3.102          5.407          7.169            279.121             34.678            105.295              3.102              5.407              0.000              1.403              5.531             26.361              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.401               0.409               1.371               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       167        15          8.000          9.400          0.000          0.128          0.000          0.362          0.000          0.036          1.135          0.000        939.811       1549.451        172.936          1.161        179.933          4.205        278.983         34.816        105.946          3.108          5.463          7.170            278.983             34.816            105.946              3.108              5.463              0.000              1.402              5.246             25.353              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.403               0.387               1.318               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       168        16          8.000         13.200          0.000          0.691          0.000          0.627          0.000          0.036          1.966          0.000        910.109       1550.951        172.936          1.173        180.408          4.221        279.687         35.122        107.263          3.116          5.546          7.171            279.687             35.122            107.263              3.116              5.546              0.000              1.405              4.977             24.384              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.402               0.367               1.268               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       169        17          8.000          0.000          0.000          0.956          0.000          0.803          0.000          0.035          2.521          0.000        887.153       1552.451        172.936          1.191        181.599          4.254        281.033         35.559        109.094          3.126          5.649          7.172            281.033             35.559            109.094              3.126              5.649              0.000              1.412              4.721             23.450              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.405               0.348               1.219               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       170        18          8.000          0.000          0.000          1.163          0.000          0.866          0.000          0.035          2.735          0.000        865.135       1553.951        172.936          1.210        183.090          4.294        282.608         36.038        111.099          3.137          5.760          7.173            282.608             36.038            111.099              3.137              5.760              0.000              1.420              4.486             22.570              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.412               0.330               1.172               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       171        19          8.000          0.000          0.000          0.000          0.000          1.914          0.000          0.035          2.078          0.000        897.879       1555.451         34.081          0.000         50.290          2.702        253.075          1.500         40.897          0.000          0.000          4.022            253.075              1.500             40.897              0.000              0.000              0.000              1.272              0.000              7.893              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              29.681               0.000               0.415               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       172        20          8.000          0.000          0.000          0.001          0.000          2.529          0.000          0.034          2.739          0.000        871.277       1556.951         34.081          0.000         49.901          2.694        251.811          1.503         40.900          0.000          0.000          4.055            251.811              1.503             40.900              0.000              0.000              0.000              1.265              0.000              7.498              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.272               0.000               0.395               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       173        21          8.000          0.200          0.000          0.001          0.000          1.852          0.000          0.034          2.002          0.000        838.090       1558.451         34.083          0.001         49.533          2.686        250.554          1.506         40.904          0.000          0.000          4.095            250.554              1.506             40.904              0.000              0.000              0.000              1.259              0.000              7.123              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.265               0.000               0.375               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       174        22          8.000          0.000          0.000          0.001          0.000          1.194          0.000          0.034          1.287          0.000        813.867       1559.951         34.086          0.001         49.182          2.679        249.302          1.508         40.906          0.000          0.000          4.131            249.302              1.508             40.906              0.000              0.000              0.000              1.253              0.000              6.767              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.259               0.000               0.356               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       175        23          8.000          0.600          0.000          0.001          0.000          2.295          0.000          0.034          2.471          0.000        787.140       1561.451         34.089          0.001         48.855          2.672        248.059          1.513         40.913          0.000          0.000          4.173            248.059              1.513             40.913              0.000              0.000              0.000              1.247              0.000              6.429              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.253               0.000               0.338               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       176        24          8.000          0.000          0.000          0.003          0.000          2.409          0.000          0.033          2.610          0.000        780.151       1562.951         34.094          0.002         48.554          2.666        246.824          1.522         40.924          0.000          0.000          4.201            246.824              1.522             40.924              0.000              0.000              0.000              1.240              0.000              6.107              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.247               0.000               0.321               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       177        25          8.000          0.000          0.000          0.002          0.000          1.181          0.000          0.033          1.319          0.000        777.937       1564.451         34.103          0.002         48.264          2.660        245.593          1.529         40.933          0.000          0.000          4.222            245.593              1.529             40.933              0.000              0.000              0.000              1.234              0.000              5.802              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.240               0.000               0.305               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       178        26          8.000          1.800          0.000          0.003          0.000          1.877          0.000          0.033          2.050          0.000        770.962       1565.951         34.110          0.003         48.002          2.654        244.372          1.542         40.948          0.000          0.000          4.252            244.372              1.542             40.948              0.000              0.000              0.000              1.228              0.000              5.512              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.234               0.000               0.290               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       179        27          8.000          0.000          0.000          0.007          0.000          1.427          0.000          0.032          2.539          0.000        769.941       1567.451         34.123          0.004         47.776          2.649        243.163          1.564         40.975          0.000          0.000          4.277            243.163              1.564             40.975              0.000              0.000              0.000              1.222              0.000              5.236              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.228               0.000               0.276               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       180        28          8.000          0.000          0.000          0.011          0.000          0.450          0.000          0.032          2.682          0.000        771.848       1568.951         34.146          0.006         47.592          2.643        241.966          1.599         41.018          0.000          0.000          4.299            241.966              1.599             41.018              0.000              0.000              0.000              1.216              0.000              4.975              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.222               0.000               0.262               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       181        29          8.000          0.000          0.000          0.027          0.000          0.319          0.000          0.032          2.817          0.000        774.335       1570.451         34.182          0.009         47.460          2.640        240.786          1.652         41.082          0.000          0.000          4.326            240.786              1.652             41.082              0.000              0.000              0.000              1.210              0.000              4.726              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.216               0.000               0.249               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         6       182        30          8.000          0.000          0.000          0.021          0.000          0.260          0.000          0.032          2.572          0.000        776.698       1571.951         34.235          0.014         47.385          2.639        239.622          1.725         41.171          0.000          0.000          4.352            239.622              1.725             41.171              0.000              0.000              0.000              1.204              0.000              4.490              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.210               0.000               0.236               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       183         1          8.000          0.000          0.000          0.036          0.000          0.228          0.000          0.031          2.459          0.000        778.943       1573.451         34.309          0.020         47.396          2.639        238.482          1.830         41.300          0.000          0.000          4.373            238.482              1.830             41.300              0.000              0.000              0.000              1.198              0.000              4.265              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.204               0.000               0.224               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
      1996         7       184         2          8.000          0.000          0.000          0.063          0.000          0.209          0.000          0.031          2.567          0.000        781.076       1574.951         34.417          0.029         47.522          2.643        237.374          1.983         41.487          0.000          0.000          4.398            237.374              1.983             41.487              0.000              0.000              0.000              1.193              0.000              4.052              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000               1.198               0.000               0.213               0.000               0.000               0.000                    0.000                    0.000                    0.000                    0.000                    0.000                    0.000
