ApsimVersion = 5.4
Title = south plots
           year          month            day      day_month         period           rain           W_ep           L_ep           C_ep             es         runoff          drain             eo              h   surfaceom_wt   L_root_depth       L_height          L_lai      L_biomass    L_biomass_n      L_root_wt      L_leaf_wt      L_stem_wt       L_pod_wt     L_grain_wt        L_stage        GreenWt     SenescedWt dlt_dm_detached dlt_dm_dead_detached
         (year)        (month)          (day)          (day)            (?)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2)         (g/m^2)                  (?)
           1995             12            345             11          7.000          7.800          0.000          0.480          0.000          0.633          0.000          0.017          2.295          0.000           62.8       1110.264         74.500          1.736         145.63           3.65         100.31          50.47          89.48           0.62           0.98          7.106         241.86           4.59            0.69                    ?
           1995             12            346             12          7.000          0.100          0.000          2.956          0.000          1.775          0.000          0.017          6.428          0.000           59.3       1113.764         74.569          1.712         147.58           3.68         101.98          49.74          89.13           0.62           1.01          7.108         242.48           7.59            0.73                    ?
           1995             12            347             13          7.000          0.000          0.000          4.236          0.000          1.854          0.000          0.017          6.713          0.000           59.0       1117.264         74.569          1.686         149.49           3.70         103.77          48.95          88.69           0.62           1.04          7.109         243.07          10.71            0.91                    ?
           1995             12            348             14          7.000          0.000          0.000          3.279          0.000          1.492          0.000          0.017          5.612          0.000           60.3       1120.764         74.569          1.606         150.69           3.70         105.02          46.61          85.17           0.62           1.07          7.111         238.49          17.75            1.10                    ?
           1995             12            349             15          7.000          0.000          0.000          3.058          0.000          0.846          0.000          0.017          6.161          0.000           66.1       1124.030         74.569          1.515         151.41           3.69         106.17          43.95          80.99           0.63           1.09          7.113         232.83          25.29            1.50                    ?
           1995             12            350             16          7.000          0.000          0.000          3.783          0.000          0.237          0.000          0.016          7.306          0.000           76.5       1127.122         74.569          1.445         151.52           3.67         107.15          41.89          77.81           0.63           1.12          7.115         228.61          30.61            1.94                    ?
           1995             12            351             17          7.000          0.000          0.000          3.183          0.000          0.176          0.000          0.016          8.138          0.000           90.2       1129.642         74.569          1.375         151.04           3.64         107.83          39.84          74.47           0.63           1.14          7.117         223.92          35.50            2.24                    ?
           1995             12            352             18          7.000          0.800          0.000          2.666          0.000          0.872          0.000          0.016          6.419          0.000          106.6       1132.442         74.569          1.332         150.39           3.61         108.62          38.56          72.62           0.63           1.17          7.119         221.61          37.94            2.52                    ?
           1995             12            353             19          7.000          0.000          0.000          2.360          0.000          0.174          0.000          0.016          7.269          0.000          125.0       1135.942         74.569          1.303         149.29           3.58         109.09          37.72          71.45           0.64           1.19          7.121         220.09          38.84            2.66                    ?
           1995             12            354             20          7.000          0.000          0.000          1.973          0.000          0.150          0.000          0.016          6.768          0.000          144.6       1139.442         74.569          1.284         148.12           3.54         109.53          37.14          70.75           0.64           1.22          7.123         219.29          38.92            2.71                    ?
           1995             12            355             21          7.000          0.000          0.000          1.666          0.000          0.146          0.000          0.016          6.655          0.000          165.4       1142.942         74.569          1.267         146.80           3.50         109.83          36.64          70.14           0.64           1.24          7.124         218.50          38.68            2.72                    ?
           1995             12            356             22          7.000          0.000          0.000          1.438          0.000          0.138          0.000          0.016          5.255          0.000          186.9       1146.442         74.569          1.243         145.27           3.46         109.89          35.93          69.02           0.64           1.26          7.126         216.74          38.97            2.70                    ?
           1995             12            357             23          7.000          8.800          0.000          0.282          0.000          0.690          0.000          0.016          2.209          0.000          189.9       1149.942         74.569          1.180         143.73           3.42         109.97          34.09          65.73           0.65           1.28          7.128         211.72          42.53            2.72                    ?
           1995             12            358             24          7.000         10.800          0.000          2.684          0.000          1.851          0.000          0.016          5.791          0.000          194.5       1153.442         74.569          1.118         142.89           3.38         110.94          32.27          62.79           0.65           1.31          7.130         207.95          46.44            2.92                    ?
           1995             12            359             25          7.000          0.000          0.000          2.587          0.000          1.983          0.000          0.016          6.076          0.000          202.9       1156.942         74.569          1.021         141.85           3.33         111.92          29.43          57.84           0.65           1.33          7.132         201.17          53.15            3.14                    ?
           1995             12            360             26          7.000          0.000          0.000          2.879          0.000          2.105          0.000          0.016          6.259          0.000          216.4       1160.442         74.569          0.902         140.32           3.28         112.78          25.95          51.50           0.65           1.36          7.133         192.25          61.42            3.52                    ?
           1995             12            361             27          7.000          0.000          0.000          1.059          0.000          1.761          0.000          0.016          5.428          0.000          235.5       1163.942         74.569          0.836         138.07           3.22         113.40          24.01          48.07           0.66           1.39          7.135         187.52          64.52            3.99                    ?
           1995             12            362             28          7.000          6.000          0.000          2.502          0.000          2.507          0.000          0.016          6.922          0.000          247.9       1167.092         74.569          0.813         135.47           3.15         113.82          23.31          47.05           0.66           1.41          7.137         186.26          63.61            4.17                    ?
           1995             12            363             29          7.000          0.000          0.000          2.028          0.000          2.146          0.000          0.016          6.538          0.000          261.6       1169.950         74.569          0.754         132.77           3.09         114.09          21.58          43.85           0.66           1.43          7.139         181.62          65.82            4.11                    ?
           1995             12            364             30          7.000          0.000          0.000          1.603          0.000          0.437          0.000          0.016          6.079          0.000          278.2       1172.657         74.569          0.648         129.84           3.02         114.25          18.51          37.85           0.66           1.46          7.141         172.73          71.94            4.24                    ?
           1995             12            365             31          7.000          0.000          0.000          1.190          0.000          0.179          0.000          0.016          6.472          0.000          300.6       1175.749         74.569          0.582         126.36           2.94         114.20          16.58          34.08           0.67           1.47          7.143         167.00          74.13            4.58                    ?
           1996              1              1              1          7.000          0.000          0.000          0.956          0.000          0.157          0.000          0.016          4.641          0.000          325.7       1178.840         74.569          0.560         122.81           2.86         114.21          15.94          32.97           0.67           1.49          7.145         165.28          72.31            4.70                    ?
           1996              1              2              2          7.000          0.000          0.000          0.330          0.000          0.139          0.000          0.015          2.704          0.000          350.2       1182.340         74.569          0.552         119.19           2.78         114.03          15.67          32.55           0.67           1.51          7.148         164.42          69.37            4.59                    ?
           1996              1              3              3          7.000         16.800          0.000          0.502          0.000          1.362          0.000          0.015          3.178          0.000          353.6       1185.840         74.569          0.553         115.81           2.71         113.92          15.66          32.69           0.67           1.53          7.150         164.47          65.83            4.42                    ?
           1996              1              4              4          7.000          0.000          0.000          0.589          0.000          1.814          0.000          0.015          4.185          0.000          357.9       1189.340         74.569          0.555         112.77           2.64         113.96          15.68          32.97           0.67           1.55          7.152         164.82          62.48            4.22                    ?
           1996              1              5              5          7.000          7.000          0.000          1.024          0.000          2.186          0.000          0.015          4.995          0.000          356.6       1192.840         74.569          0.559         110.04           2.57         114.10          15.73          33.32           0.67           1.57          7.154         165.39          59.32            4.02                    ?
           1996              1              6              6          7.000        129.000          0.000          0.768          0.000          1.828          0.000          0.015          4.140          0.000          353.7       1196.340         74.569          0.563         107.38           2.51         114.14          15.80          33.71           0.68           1.59          7.156         165.91          56.18            3.84                    ?
           1996              1              7              7          7.000          0.000          0.000          1.302          0.000          2.583          0.000          3.493          5.805          0.000          353.8       1199.724         74.569          0.569         105.09           2.45         114.37          15.92          34.25           0.68           1.61          7.158         166.83          53.21            3.66                    ?
           1996              1              8              8          7.000          0.000          0.000          0.348          0.000          1.407          0.000          3.994          3.144          0.000          354.7       1203.224         74.569          0.573         102.65           2.40         114.27          15.98          34.56           0.68           1.63          7.160         167.12          50.37            3.50                    ?
           1996              1              9              9          7.000         40.400          0.000          0.106          0.000          1.233          0.000         24.118          2.736          0.000          346.8       1206.724         74.569          0.576         100.33           2.34         114.14          16.05          34.85           0.68           1.65          7.162         167.36          47.68            3.33                    ?
           1996              1             10             10          7.000         24.400          0.000          0.435          0.000          1.830          0.000         23.376          4.033          0.000          338.2       1210.224         74.569          0.579          98.35           2.29         114.19          16.09          35.17           0.68           1.67          7.163         167.81          45.30            3.18                    ?
           1996              1             11             11          7.000          1.200          0.000          1.251          0.000          2.488          0.000          6.304          5.449          0.000          331.3       1213.724         74.569          0.582          96.69           2.25         114.43          16.12          35.51           0.69           1.69          7.166         168.44          43.26            3.05                    ?
           1996              1             12             12          7.000          0.000          0.000          1.635          0.000          3.142          0.000          3.596          6.846          0.000          329.1       1217.049         74.569          0.573          95.29           2.21         114.81          15.81          35.14           0.69           1.72          7.168         168.16          42.51            2.93                    ?
           1996              1             13             13          7.000          0.000          0.000          1.457          0.000          3.197          0.000          2.636          6.899          0.000          331.8       1220.257         74.569          0.568          93.89           2.17         115.14          15.61          35.01           0.69           1.74          7.170         168.20          41.41            2.89                    ?
           1996              1             14             14          7.000          0.000          0.000          1.500          0.000          3.337          0.000          2.121          7.156          0.000          339.4       1223.465         74.569          0.570          92.57           2.13         115.50          15.61          35.33           0.69           1.77          7.172         168.90          39.75            2.83                    ?
           1996              1             15             15          7.000          0.000          0.000          2.087          0.000          3.357          0.000          1.794          7.596          0.000          351.6       1226.860         74.569          0.577          91.48           2.09         115.98          15.72          35.94           0.70           1.80          7.174         170.14          37.91            2.74                    ?
           1996              1             16             16          7.000          0.000          0.000          1.964          0.000          1.189          0.000          1.564          7.414          0.000          368.6       1229.672         74.569          0.582          90.26           2.05         116.23          15.82          36.43           0.70           1.83          7.176         171.00          36.07            2.63                    ?
           1996              1             17             17          7.000          0.000          0.000          1.425          0.000          0.449          0.000          1.391          5.989          0.000          388.1       1233.172         74.569          0.588          89.21           2.03         116.54          15.92          36.97           0.70           1.85          7.178         171.99          34.35            2.53                    ?
           1996              1             18             18          7.000          0.000          0.000          1.795          0.000          0.319          0.000          1.252          6.731          0.000          406.6       1236.672         74.569          0.595          88.37           2.01         116.96          16.07          37.63           0.71           1.88          7.180         173.25          32.67            2.44                    ?
           1996              1             19             19          7.000          0.000          0.000          1.691          0.000          0.253          0.000          1.137          6.852          0.000          424.2       1239.974         74.569          0.604          87.58           2.00         117.34          16.23          38.32           0.71           1.91          7.182         174.51          30.99            2.34                    ?
           1996              1             20             20          7.000          0.000          0.000          1.896          0.000          0.220          0.000          1.038          6.938          0.000          440.8       1243.135         74.569          0.611          86.85           1.99         117.68          16.38          38.97           0.71           1.94          7.184         175.69          29.43            2.25                    ?
           1996              1             21             21          7.000          0.000          0.000          1.221          0.000          0.198          0.000          0.953          6.071          0.000          456.6       1245.865         74.569          0.616          85.97           1.97         117.78          16.48          39.42           0.71           1.97          7.187         176.37          27.98            2.17                    ?
           1996              1             22             22          7.000         44.000          0.000          0.000          0.000          2.677          0.000          0.878          2.793          0.000          436.3       1249.365         50.000          0.000          43.59           2.05         105.47           1.50          27.88           0.00           0.00          4.050         134.85          14.74           13.12                    ?
           1996              1             23             23          7.000         61.200          0.000          0.000          0.000          2.342          0.000         39.713          2.435          0.000          399.7       1252.865         50.000          0.000          42.89           2.03         104.95           1.50          27.88           0.00           0.00          4.109         134.33          14.03            1.24                    ?
           1996              1             24             24          7.000         76.800          0.000          0.003          0.000          5.721          0.000         73.608          5.930          0.000          366.5       1256.365         50.000          0.001          42.23           2.02         104.43           1.51          27.89           0.00           0.00          4.175         133.82          13.35            1.20                    ?
           1996              1             25             25          7.000          7.200          0.000          0.009          0.000          6.636          0.000          6.915          6.861          0.000          336.3       1259.644         50.000          0.002          41.61           2.01         103.91           1.52          27.90           0.00           0.00          4.241         133.34          12.71            1.17                    ?
           1996              1             26             26          7.000         12.000          0.000          0.020          0.000          6.970          0.000          4.110          7.195          0.000          308.7       1262.852         50.000          0.003          41.05           1.99         103.41           1.54          27.93           0.00           0.00          4.304         132.88          12.10            1.13                    ?
           1996              1             27             27          7.000          0.000          0.000          0.030          0.000          7.419          0.000          4.346          7.663          0.000          295.1       1265.652         50.000          0.005          40.56           1.98         102.91           1.58          27.98           0.00           0.00          4.369         132.47          11.52            1.10                    ?
           1996              1             28             28          7.000          0.000          0.000          0.052          0.000          4.543          0.000          3.463          7.663          0.000          293.0       1268.452         50.000          0.009          40.17           1.97         102.43           1.65          28.06           0.00           0.00          4.435         132.15          10.96            1.07                    ?
           1996              1             29             29          7.000          0.000          0.000          0.117          0.000          0.935          0.000          2.633          7.819          0.000          298.2       1271.509         50.000          0.018          39.95           1.97         102.00           1.79          28.23           0.00           0.00          4.497         132.02          10.44            1.04                    ?
           1996              1             30             30          7.000          0.000          0.000          0.253          0.000          0.496          0.000          2.154          9.276          0.000          303.2       1274.052         50.000          0.030          39.93           1.97         101.61           2.00          28.49           0.00           0.00          4.550         132.10           9.94            1.01                    ?
           1996              1             31             31          7.000          0.000          0.000          0.321          0.000          0.356          0.000          1.845          8.997          0.000          307.9       1276.234         50.000          0.047          40.08           1.97         101.25           2.29          28.84           0.00           0.00          4.604         132.38           9.47            0.98                    ?
           1996              2             32              1          7.000          4.000          0.000          0.307          0.000          4.112          0.000          1.627          6.765          0.000          312.4       1279.092         50.000          0.078          40.79           1.99         101.04           2.81          29.48           0.00           0.00          4.673         133.32           9.02            0.96                    ?
           1996              2             33              2          7.000          0.000          0.000          0.957          0.000          0.285          0.000          1.462          7.375          0.000          316.6       1282.417         50.000          0.142          42.79           2.03         101.13           3.90          30.81           0.00           0.00          4.735         135.84           8.59            0.93                    ?
           1996              2             34              3          7.000          0.000          0.000          1.552          0.000          0.244          0.000          1.332          7.435          0.000          320.7       1285.555         50.000          0.244          46.37           2.10         101.62           5.69          33.00           0.00           0.00          4.797         140.31           8.19            0.91                    ?
           1996              2             35              4          7.000          0.000          0.000          2.463          0.000          0.216          0.000          1.224          6.735          0.000          324.5       1288.565         50.000          0.382          51.55           2.21         102.49           8.19          36.06           0.00           0.00          4.856         146.74           7.81            0.89                    ?
           1996              2             36              5          7.000          0.000          0.000          1.668          0.000          0.195          0.000          1.130          5.451          0.000          328.2       1291.669         50.000          0.547          58.19           2.47         103.72          11.35          39.91           0.00           0.00          4.927         154.99           7.45            0.88                    ?
           1996              2             37              6          7.000         20.000          0.000          4.035          0.000          3.444          0.000          1.047          6.478          0.000          298.8       1294.784         50.000          0.717          68.92           2.90         105.96          16.33          46.00           0.00           0.00          4.991         168.30           7.12            0.87                    ?
           1996              2             38              7          7.000         11.000          0.000          3.995          0.000          2.959          0.000          0.971          6.383          0.000          272.2       1297.409         50.000          0.889          79.60           3.31         109.81          21.28          52.06           0.00           0.00          5.000         183.15           6.81            0.86                    ?
           1996              2             39              8          7.000          0.000          0.000          6.031          0.000          2.669          0.000          0.902          6.493          0.000          251.8       1300.034         50.000          1.056          91.15           3.69         113.98          26.62          58.58           0.00           0.00          5.174         199.19           6.52            0.86                    ?
           1996              2             40              9          7.000          8.000          0.000          1.689          0.000          1.450          0.000          0.838          3.911          0.000          229.6       1303.534         50.000          1.211         102.92           4.04         118.22          32.05          65.22           0.00           0.00          5.260         215.49           6.24            0.87                    ?
           1996              2             41             10          7.000          0.000          0.000          5.005          0.000          1.890          0.000          0.779          5.539          0.000          215.8       1307.034         54.349          1.328         122.07           4.67         125.36          40.80          75.91           0.00           0.00          5.325         242.07           5.99            0.88                    ?
           1996              2             42             11          7.000          0.000          0.000          5.995          0.000          1.829          0.000          0.725          5.672          0.000          202.6       1310.534         63.258          1.455         141.58           5.29         132.61          49.70          86.79           0.00           0.00          5.396         269.09           5.76            0.90                    ?
           1996              2             43             12          7.000          0.000          0.000          8.252          0.000          1.945          0.000          0.676          6.378          0.000          190.6       1314.034         72.323          1.599         162.77           5.92         140.48          59.35          98.58           0.00           0.00          5.478         298.41           5.55            0.92                    ?
           1996              2             44             13          7.000          0.000          0.000          7.575          0.000          1.728          0.000          0.631          6.005          0.000          181.0       1317.534         82.151          1.749         182.45           6.42         147.70          68.31         109.54           0.00           0.00          5.564         325.55           5.34            0.95                    ?
           1996              2             45             14          7.000          0.000          0.000          6.219          0.000          1.473          0.000          0.590          5.469          0.000          173.6       1321.034         91.281          1.880         201.38           6.82         154.59          76.93         120.07           0.00           0.00          5.638         351.60           5.15            0.97                    ?
           1996              2             46             15          7.000          0.000          0.000          6.120          0.000          1.082          0.000          0.553          4.936          0.000          167.3       1324.534        100.062          2.027         217.75           7.12         160.42          84.40         129.20           0.00           0.00          5.718         374.02           4.96            1.00                    ?
           1996              2             47             16          7.000          0.000          0.000          4.325          0.000          0.374          0.000          0.519          4.132          0.000          162.0       1328.034        107.665          2.194         230.78           7.26         164.89          90.36         136.48           0.00           0.00          5.806         391.72           4.77            1.01                    ?
           1996              2             48             17          7.000          0.000          0.000          4.928          0.000          0.186          0.000          0.488          4.379          0.000          157.7       1331.534        113.732          2.370         244.14           7.34         169.46          96.46         143.94           0.00           0.00          5.895         409.86           4.60            1.03                    ?
           1996              2             49             18          7.000          0.000          0.000          6.454          0.000          0.168          0.000          0.460          6.255          0.000          154.7       1334.999        119.949          2.542         257.87           7.49         174.15         102.52         151.29           0.00           0.00          5.988         427.96           4.93            1.04                    ?
           1996              2             50             19          7.000          0.000          0.000          5.010          0.000          0.150          0.000          0.434          6.406          0.000          153.0       1338.149        126.075          2.568         267.58           7.51         179.20         103.20         158.62           0.89           0.00          6.000         441.91           5.77            1.08                    ?
           1996              2             51             20          7.000          0.000          0.000          3.863          0.000          0.145          0.000          0.410          6.483          0.000          153.0       1341.124        132.183          2.563         271.15           7.60         180.59         102.90         160.56           1.24           0.00          6.337         445.28           7.37            1.16                    ?
           1996              2             52             21          7.000          0.000          0.000          3.020          0.000          0.131          0.000          0.389          4.780          0.000          154.7       1344.565        133.798          2.566         275.58           7.59         182.54         102.88         163.53           1.67           0.00          6.537         450.61           8.42            1.26                    ?
           1996              2             53             22          7.000          0.000          0.000          2.481          0.000          0.133          0.000          0.369          4.754          0.000          157.9       1348.065        136.274          2.565         279.16           7.59         184.00         102.72         165.76           2.03           0.00          6.708         454.51           9.57            1.33                    ?
           1996              2             54             23          7.000          0.000          0.000          2.118          0.000          0.129          0.000          0.350          4.566          0.000          162.5       1351.565        138.133          2.562         281.95           7.59         185.04         102.48         167.41           2.32           0.00          6.884         457.26          10.67            1.40                    ?
           1996              2             55             24          7.000          0.000          0.000          1.864          0.000          0.127          0.000          0.333          4.562          0.000          167.9       1355.065        139.510          2.566         284.39           7.58         187.08         102.49         168.80           2.32           0.03          7.000         460.72          11.69            1.47                    ?
           1996              2             56             25          7.000          0.000          0.000          1.685          0.000          0.128          0.000          0.318          5.079          0.000          173.8       1358.565        140.669          2.574         287.21           7.59         189.54         102.60         170.57           2.33           0.06          7.003         465.10          12.61            1.54                    ?
           1996              2             57             26          7.000          0.000          0.000          1.539          0.000          0.127          0.000          0.303          5.771          0.000          180.4       1362.065        142.143          2.569         288.82           7.65         190.84         102.28         171.08           2.33           0.09          7.004         466.62          14.00            1.60                    ?
           1996              2             58             27          7.000          0.000          0.000          1.393          0.000          0.122          0.000          0.290          5.961          0.000          187.7       1365.565        142.568          2.561         289.94           7.67         191.73         101.84         171.19           2.33           0.12          7.006         467.21          15.42            1.69                    ?
           1996              2             59             28          7.000          0.000          0.000          1.254          0.000          0.110          0.000          0.277          4.420          0.000          195.8       1368.739        142.655          2.552         290.72           7.65         192.35         101.42         171.20           2.34           0.15          7.008         467.46          16.58            1.78                    ?
           1996              2             60             29          7.000          9.000          0.000          0.457          0.000          0.490          0.000          0.266          2.208          0.000          185.0       1372.239        142.665          2.574         293.30           7.63         194.83         102.11         173.93           2.34           0.18          7.010         473.39          15.72            1.84                    ?
           1996              3             61              1          7.000         22.400          0.000          3.508          0.000          1.106          0.000          0.255          4.991          0.000          174.8       1375.739        144.945          2.623         300.08           7.70         201.42         103.62         179.99           2.34           0.21          7.012         487.59          14.92            1.81                    ?
           1996              3             62              2          7.000          0.000          0.000          5.756          0.000          1.280          0.000          0.245          5.813          0.000          166.2       1379.239        149.992          2.678         307.98           7.85         209.06         105.35         186.90           2.35           0.25          7.014         503.90          14.18            1.79                    ?
           1996              3             63              3          7.000          0.000          0.000          3.182          0.000          0.768          0.000          0.235          3.514          0.000          158.6       1382.739        155.753          2.711         312.48           7.93         213.22         106.39         191.06           2.35           0.28          7.016         513.30          13.47            1.79                    ?
           1996              3             64              4          7.000          0.000          0.000          1.950          0.000          0.758          0.000          0.226          3.484          0.000          151.9       1386.239        159.215          2.744         317.03           8.02         217.37         107.43         195.22           2.35           0.32          7.018         522.69          12.80            1.76                    ?
           1996              3             65              5          7.000          0.000          0.000          3.403          0.000          0.943          0.000          0.218          4.359          0.000          146.1       1389.739        162.683          2.785         323.03           8.13         222.90         108.75         200.51           2.36           0.36          7.020         534.87          12.17            1.75                    ?
           1996              3             66              6          7.000          0.000          0.000          3.092          0.000          1.135          0.000          0.210          5.302          0.000          141.2       1393.239        167.089          2.802         327.11           8.27         226.46         109.23         203.38           2.36           0.40          7.022         541.83          12.87            1.74                    ?
           1996              3             67              7          7.000          0.000          0.000          1.809          0.000          1.132          0.000          0.203          5.639          0.000          137.9       1396.739        169.487          2.797         328.91           8.34         227.77         108.94         203.88           2.36           0.43          7.024         543.39          14.44            1.79                    ?
           1996              3             68              8          7.000          0.000          0.000          1.362          0.000          0.585          0.000          0.196          5.391          0.000          136.6       1400.239        169.897          2.790         330.28           8.35         228.73         108.55         204.02           2.37           0.47          7.026         544.14          16.02            1.89                    ?
           1996              3             69              9          7.000          3.200          0.000          1.289          0.000          0.995          0.000          0.190          4.639          0.000          134.7       1401.739        170.017          2.789         332.15           8.35         230.28         108.40         204.86           2.37           0.51          7.028         546.42          17.17            1.98                    ?
           1996              3             70             10          7.000          0.000          0.000          1.055          0.000          1.030          0.000          0.184          4.886          0.000          134.3       1403.239        170.717          2.778         333.05           8.38         230.91         107.92         204.68           2.37           0.54          7.029         546.43          18.69            2.05                    ?
           1996              3             71             11          7.000          0.000          0.000          0.974          0.000          0.904          0.000          0.178          5.178          0.000          135.6       1404.739        170.717          2.765         333.60           8.40         231.29         107.35         204.23           2.38           0.58          7.031         545.82          20.23            2.14                    ?
           1996              3             72             12          7.000          0.000          0.000          0.907          0.000          0.330          0.000          0.172          5.278          0.000          138.4       1406.239        170.717          2.750         333.90           8.40         231.49         106.72         203.59           2.38           0.62          7.033         544.79          21.75            2.23                    ?
           1996              3             73             13          7.000          0.000          0.000          0.852          0.000          0.137          0.000          0.167          4.117          0.000          142.5       1407.739        170.717          2.737         334.06           8.38         231.64         106.13         203.00           2.39           0.65          7.035         543.81          23.05            2.32                    ?
           1996              3             74             14          7.000          0.000          0.000          0.810          0.000          0.137          0.000          0.162          4.983          0.000          147.9       1409.239        170.717          2.720         333.90           8.37         231.55         105.44         202.09           2.39           0.69          7.037         542.16          24.46            2.39                    ?
           1996              3             75             15          7.000          0.000          0.000          0.775          0.000          0.130          0.000          0.157          5.198          0.000          154.7       1410.739        170.717          2.701         333.52           8.36         231.31         104.69         201.02           2.39           0.72          7.039         540.14          25.85            2.47                    ?
           1996              3             76             16          7.000          0.000          0.000          0.744          0.000          0.122          0.000          0.153          4.737          0.000          162.7       1412.239        170.717          2.685         333.17           8.34         231.19         104.00         200.11           2.40           0.76          7.040         538.45          27.06            2.55                    ?
           1996              3             77             17          7.000          0.000          0.000          0.717          0.000          0.126          0.000          0.149          5.384          0.000          172.1       1413.579        170.717          2.670         332.86           8.31         231.17         103.36         199.34           2.40           0.79          7.043         537.06          28.13            2.62                    ?
           1996              3             78             18          7.000          0.000          0.000          0.693          0.000          0.121          0.000          0.144          5.444          0.000          182.8       1415.079        170.717          2.652         332.34           8.33         231.00         102.64         198.34           2.40           0.83          7.044         535.22          29.28            2.67                    ?
