Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
        24      1999          0.000         33.000         18.500          4.661       4136.340         23.219         73.242        150.713        210.381        554.035       1341.922         14.151       1800.000      flowering          1.000          0.430          0.330          0.380          0.935          0.748              0.264              0.357              0.399              0.313              0.270              0.240              0.313          0.000         39.015          0.000     110729.336       7636.506        251.664         27.541     114634.031              ?              2.084              0.042              0.014              1.048              0.699              0.449              0.045       425          0.000       3889.345    24/Jan/1999          0.552          5.212
        25      1999          0.000         29.500         21.500          4.738       4300.962         23.704         75.664        155.651        212.556        549.179       1357.422         15.500       1800.000      flowering          1.000          0.852          0.752          0.343          0.945          0.756              0.253              0.351              0.393              0.312              0.270              0.240              0.313          0.000         34.468          0.000     110729.266       7636.501        251.737         27.565     114636.531              ?              2.138              0.041              0.013              1.025              0.698              0.449              0.045       426          0.000       4026.331    25/Jan/1999          0.613          5.351
        26      1999          0.000         31.000         22.500          4.791       4431.751         24.216         78.224        159.575        213.367        544.779       1373.804         16.382       1800.000      flowering          1.000          0.735          0.635          0.310          0.961          0.769              0.243              0.345              0.387              0.311              0.270              0.240              0.313          0.000         30.354          0.000     110729.180       7636.496        251.818         27.603     114640.234              ?              2.185              0.039              0.012              1.003              0.698              0.449              0.045       427          0.000       4125.991    26/Jan/1999          0.683          5.474
        27      1999          0.000         31.000         19.000          4.671       4522.298         24.677         80.530        151.264        208.026        540.754       1388.563         14.760       1800.000 start_grain_fi          1.000          0.499          0.399          0.279          0.932          0.746              0.235              0.339              0.382              0.310              0.270              0.240              0.313          0.000         26.596          0.000     110729.086       7636.489        251.910         27.653     114645.000              ?              2.210              0.037              0.011              0.983              0.698              0.449              0.045       428          0.000       4163.126    27/Jan/1999          0.803          5.474
        28      1999          0.800         31.500         21.000          4.609       4609.641         25.164         82.967        141.962        205.233        537.903       1404.160         15.596       1800.000 start_grain_fi          1.000          1.000          0.903          0.257          0.891          0.713              0.232              0.334              0.377              0.310              0.270              0.240              0.313          0.000         23.992          0.000     110729.023       7636.484        252.002         27.711     114650.352              ?              2.210              0.034              0.010              0.966              0.698              0.449              0.044       429          0.000       4222.539    28/Jan/1999          0.866          5.474
        29      1999          1.200         34.000         21.000          4.512       4672.093         25.623         85.262        129.787        200.918        535.397       1418.848         14.688       1800.000 start_grain_fi          1.000          0.580          0.480          0.238          0.855          0.684              0.231              0.330              0.372              0.309              0.270              0.240              0.313          0.000         21.715          0.000     110729.008       7636.483        252.090         27.773     114656.117              ?              2.198              0.032              0.009              0.949              0.698              0.449              0.044       430          0.000       4241.843    29/Jan/1999          0.963          5.474
        30      1999          5.600         33.500         19.500          4.412       4736.214         26.073         87.509        117.273        196.459        537.019       1433.228         14.380       1800.000 start_grain_fi          1.000          0.556          0.456          0.251          0.816          0.653              0.256              0.326              0.368              0.308              0.270              0.240              0.313          0.000         23.550          0.000     110729.414       7636.512        252.282         27.820     114661.875              ?              2.148              0.030              0.008              0.935              0.697              0.449              0.044       431          0.000       4261.372    30/Jan/1999          1.063          5.474
        31      1999          3.200         31.000         21.000          4.375       4827.362         26.563         89.962        111.703        190.450        536.400       1448.927         15.699       1800.000 start_grain_fi          1.000          0.918          0.818          0.246          0.761          0.608              0.265              0.322              0.364              0.308              0.270              0.240              0.313          0.000         23.129          0.000     110729.875       7636.543        252.365         27.862     114666.422              ?              2.089              0.029              0.007              0.921              0.697              0.449              0.044       432          0.000       4336.713    31/Jan/1999          1.099          5.474
        32      1999          5.200         24.500         21.000          4.342       4874.041         26.962         91.954        111.703        189.020        540.658       1461.677         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.259          0.762          0.610              0.295              0.321              0.363              0.307              0.270              0.240              0.313          0.000         27.405          0.000     110730.453       7636.583        252.272         27.892     114668.781              ?              2.002              0.027              0.006              0.910              0.697              0.449              0.044       433          0.000       4369.098    01/Feb/1999          1.132          5.474
        33      1999         18.200         27.500         19.500          4.313       4935.365         27.384         94.063        111.703        187.726        556.828       1475.177         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.379          0.766          0.613              0.404              0.322              0.362              0.307              0.270              0.240              0.313          0.000         43.624          0.000     110731.023       7636.622        252.087         27.914     114669.672              ?              1.721              0.029              0.006              0.898              0.697              0.449              0.043       434          0.000       4417.478    02/Feb/1999          1.162          5.474
        34      1999          0.200         29.000         19.000          4.286       5026.227         27.821         96.251        111.703        186.552        553.430       1489.177         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.363          0.750          0.600              0.387              0.321              0.360              0.307              0.270              0.240              0.313          0.000         40.332          0.000     110731.531       7636.657        251.870         27.943     114670.891              ?              1.520              0.028              0.006              0.887              0.697              0.449              0.043       435          0.000       4496.600    03/Feb/1999          1.189          5.474
        35      1999          0.200         29.000         17.500          4.261       5110.014         28.235         98.321        111.703        185.486        550.031       1502.427         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.340          0.735          0.588              0.372              0.320              0.358              0.307              0.270              0.240              0.313          0.000         37.045          0.000     110731.984       7636.689        251.633         27.981     114672.547              ?              1.383              0.026              0.005              0.876              0.697              0.449              0.043       436          0.000       4569.727    04/Feb/1999          1.213          5.474
        36      1999          0.200         31.500         16.000          4.239       5194.084         28.651        100.402        111.703        184.517        545.499       1515.748         13.321       1800.000 start_grain_fi          1.000          0.906          0.806          0.315          0.719          0.575              0.351              0.317              0.355              0.306              0.270              0.240              0.313          0.000         32.676          0.000     110732.422       7636.719        251.350         28.023     114674.172              ?              1.299              0.024              0.004              0.866              0.696              0.449              0.043       437          0.000       4644.106    05/Feb/1999          1.235          5.474
        37      1999          0.000         32.000         19.500          4.235       5275.002         29.114        102.717        112.813        184.112        541.284       1530.559         14.811       1800.000 start_grain_fi          1.000          1.000          0.929          0.282          0.708          0.566              0.332              0.314              0.352              0.306              0.270              0.240              0.313          0.000         28.608          0.000     110732.867       7636.750        250.987         28.065     114675.117              ?              1.294              0.024              0.004              0.857              0.696              0.449              0.042       438          0.000       4716.218    06/Feb/1999          1.256          5.491
        38      1999          0.000         28.000         20.000          4.254       5323.948         29.552        104.904        115.362        184.340        539.521       1544.559         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.256          0.723          0.578              0.324              0.314              0.351              0.306              0.270              0.240              0.313          0.000         26.893          0.000     110733.328       7636.781        250.595         28.107     114675.961              ?              1.334              0.022              0.003              0.848              0.696              0.449              0.042       439          0.000       4756.523    07/Feb/1999          1.276          5.529
        39      1999         22.200         24.500         22.000          4.260       5360.015         29.966        106.974        117.240        184.212        560.994       1557.809         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.401          0.756          0.605              0.435              0.346              0.351              0.306              0.270              0.240              0.313          0.000         48.366          0.000     110733.602       7636.800        250.467         28.141     114677.914              ?              1.051              0.087              0.003              0.841              0.696              0.449              0.042       440          0.000       4783.260    08/Feb/1999          1.297          5.557
        40      1999        102.800         25.000         20.000          4.272       5403.947         30.356        108.928        119.528        184.237        614.751       1570.309         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.779          0.819          0.655              0.436              0.487              0.459              0.306              0.270              0.240              0.313         47.914        102.076          0.000     110733.562       7636.798        250.625         28.083     114674.797              ?              0.567              0.283              0.033              0.833              0.696              0.449              0.042       441          0.000       4817.629    09/Feb/1999          1.319          5.592
        41      1999          8.400         28.500         20.500          4.308       5479.406         30.810        111.193        123.458        184.922        620.476       1584.809         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.827          0.875          0.700              0.431              0.486              0.481              0.306              0.270              0.240              0.313          0.000        107.753          0.000     110733.406       7636.787        250.623         28.064     114673.312              ?              0.551              0.225              0.021              0.825              0.696              0.449              0.042       442          0.000       4883.098    10/Feb/1999          1.343          5.651
        42      1999          0.800         27.000         19.000          4.335       5547.472         31.216        113.224        127.003        185.306        619.050       1597.809         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.815          0.935          0.748              0.421              0.479              0.484              0.306              0.270              0.240              0.313          0.000        106.271          0.000     110733.195       7636.772        250.449         28.074     114672.586              ?              0.659              0.164              0.020              0.816              0.696              0.449              0.041       443          0.000       4939.816    11/Feb/1999          1.369          5.704
        43      1999          1.000         28.500         17.000          4.362       5619.092         31.614        115.217        130.733        185.670        617.110       1610.559         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.807          0.996          0.797              0.414              0.471              0.485              0.306              0.270              0.240              0.313          0.000        104.286          0.000     110732.977       7636.757        250.216         28.080     114671.133              ?              0.732              0.118              0.018              0.808              0.696              0.449              0.041       444          0.000       4999.084    12/Feb/1999          1.398          5.760
        44      1999          0.200         30.500         18.500          4.402       5710.595         32.066        117.474        135.498        186.376        613.163       1625.006         14.447       1800.000 start_grain_fi          1.000          1.000          1.000          0.786          1.000          0.840              0.404              0.459              0.483              0.306              0.270              0.240              0.313          0.000        100.316          0.000     110732.719       7636.739        249.903         28.074     114668.016              ?              0.812              0.078              0.017              0.799              0.696              0.449              0.041       445          0.000       5077.229    13/Feb/1999          1.430          5.831
        45      1999          0.000         31.500         18.500          4.446       5813.129         32.518        119.733        140.838        187.177        608.088       1639.465         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.756          1.000          0.880              0.391              0.449              0.477              0.306              0.270              0.240              0.313          0.000         95.241          0.000     110732.375       7636.716        249.517         28.060     114663.617              ?              0.903              0.053              0.016              0.790              0.695              0.449              0.041       446          0.000       5164.882    14/Feb/1999          1.465          5.911
        46      1999          0.000         33.000         20.500          4.488       5917.743         32.986        122.077        146.287        187.850        602.645       1654.463         14.998       1800.000 start_grain_fi          1.000          1.000          1.000          0.720          1.000          0.920              0.377              0.441              0.470              0.306              0.270              0.240              0.313          0.000         89.814          0.000     110731.945       7636.686        249.024         28.056     114659.047              ?              0.997              0.047              0.016              0.781              0.695              0.449              0.041       447          0.000       5252.885    15/Feb/1999          1.505          5.993
        47      1999          0.000         35.500         21.500          4.519       6012.538         33.428        124.284        151.224        188.141        596.767       1668.593         14.130       1800.000 start_grain_fi          1.000          1.000          1.000          0.682          1.000          0.963              0.363              0.431              0.463              0.306              0.270              0.240              0.313          0.000         83.973          0.000     110731.477       7636.654        248.464         28.040     114652.930              ?              1.113              0.047              0.017              0.772              0.695              0.449              0.040       448          0.000       5329.426    16/Feb/1999          1.549          6.067
        48      1999          0.000         32.500         23.500          4.547       6109.054         33.939        126.840        156.250        188.354        592.781       1684.949         16.356       1800.000 start_grain_fi          1.000          1.000          1.000          0.642          1.000          1.000              0.352              0.425              0.458              0.306              0.270              0.240              0.313          0.000         79.995          0.000     110730.992       7636.621        247.870         28.012     114645.641              ?              1.240              0.049              0.019              0.764              0.695              0.449              0.040       449          0.000       5406.531    17/Feb/1999          1.595          6.143
        49      1999          0.000         37.500         21.000          4.574       6207.652         34.335        128.820        161.385        188.504        585.362       1697.619         12.670       1800.000 start_grain_fi          1.000          1.000          1.000          0.611          1.000          1.000              0.334              0.414              0.448              0.306              0.270              0.240              0.313          0.000         72.663          0.000     110730.477       7636.585        247.216         27.974     114637.023              ?              1.370              0.053              0.020              0.756              0.695              0.449              0.040       450          0.000       5484.625    18/Feb/1999          1.645          6.220
        50      1999          0.000         29.000         20.000          4.591       6296.759         34.788        131.085        166.026        188.338        581.995       1712.119         14.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.562          1.000          1.000              0.324              0.409              0.444              0.306              0.270              0.240              0.313          0.000         69.306          0.000     110729.992       7636.551        246.595         27.932     114628.383              ?              1.488              0.055              0.020              0.748              0.695              0.449              0.040       451          0.000       5552.178    19/Feb/1999          1.698          6.289
        51      1999          0.000         27.000         15.500          4.597       6373.415         35.140        132.843        170.018        187.830        578.985       1723.369         11.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.540          1.000          1.000              0.316              0.405              0.440              0.306              0.270              0.240              0.313          0.000         66.305          0.000     110729.531       7636.520        246.030         27.895     114620.625              ?              1.555              0.054              0.020              0.740              0.695              0.449              0.040       452          0.000       5606.643    20/Feb/1999          1.752          6.349
        52      1999          0.000         27.500         15.500          4.595       6441.524         35.499        134.640        173.565        187.115        576.181       1734.869         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.519          1.000          1.000              0.309              0.401              0.437              0.306              0.270              0.240              0.313          0.000         63.512          0.000     110729.094       7636.490        245.526         27.869     114614.211              ?              1.604              0.052              0.020              0.733              0.695              0.449              0.039       453          0.000       5652.402    21/Feb/1999          1.807          6.402
        53      1999          0.000         28.500         15.500          4.598       6515.341         35.874        136.515        177.410        186.543        572.864       1746.869         12.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.499          1.000          1.000              0.300              0.396              0.433              0.306              0.270              0.240              0.313          0.000         60.221          0.000     110728.664       7636.460        245.067         27.852     114608.961              ?              1.609              0.048              0.019              0.726              0.695              0.449              0.039       454          0.000       5704.022    22/Feb/1999          1.862          6.460
        54      1999          0.000         30.000         16.000          4.608       6597.908         36.280        138.546        181.710        186.163        568.732       1759.869         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.475          1.000          1.000              0.290              0.390              0.427              0.306              0.270              0.240              0.313          0.000         56.139          0.000     110728.219       7636.429        244.706         27.850     114605.531              ?              1.591              0.045              0.018              0.719              0.695              0.448              0.039       455          0.000       5764.360    23/Feb/1999          1.917          6.524
        55      1999          0.000         26.000         17.000          4.583       6638.410         36.640        140.343        183.819        184.808        567.339       1771.369         11.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.449          1.000          1.000              0.286              0.388              0.426              0.306              0.270              0.240              0.313          0.000         54.737          0.000     110727.750       7636.397        244.394         27.857     114603.328              ?              1.775              0.047              0.018              0.716              0.694              0.448              0.039       456          0.000       5782.278    24/Feb/1999          1.973          6.556
        56      1999         14.200         28.500         16.000          4.584       6707.731         37.022        142.257        187.429        184.207        578.423       1783.619         12.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.536          1.000          1.000              0.370              0.385              0.422              0.306              0.270              0.240              0.313          0.000         65.842          0.000     110727.367       7636.370        244.019         27.852     114599.664              ?              1.811              0.048              0.019              0.713              0.694              0.448              0.039       457          0.000       5830.110    25/Feb/1999          2.026          6.610
        57      1999          2.400         27.500         19.500          4.576       6765.747         37.444        144.367        190.451        183.356        578.777       1797.119         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.532          1.000          1.000              0.377              0.383              0.420              0.306              0.270              0.240              0.313          0.000         66.195          0.000     110726.969       7636.343        243.637         27.846     114595.859              ?              1.927              0.049              0.020              0.710              0.694              0.448              0.039       458          0.000       5866.669    26/Feb/1999          2.080          6.656
        58      1999          0.200         27.500         20.500          4.565       6819.146         37.882        146.554        193.232        182.442        577.186       1811.119         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.519          1.000          1.000              0.371              0.382              0.419              0.306              0.270              0.240              0.313          0.000         64.600          0.000     110726.570       7636.315        243.259         27.839     114591.977              ?              2.081              0.051              0.020              0.708              0.694              0.448              0.039       459          0.000       5899.005    27/Feb/1999          2.132          6.697
        59      1999          0.000         25.500         20.500          4.532       6843.663         38.288        148.585        194.509        180.930        576.518       1824.119         13.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.510          1.000          1.000              0.368              0.381              0.418              0.306              0.270              0.240              0.313          0.000         63.910          0.000     110726.188       7636.289        242.913         27.833     114588.531              ?              2.368              0.053              0.021              0.708              0.694              0.448              0.039       460          0.000       5902.936    28/Feb/1999          2.184          6.716
        60      1999         12.600         28.000         20.500          4.517       6885.359         38.733        150.812        196.680        179.938        587.612       1838.369         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.591          1.000          1.000              0.433              0.393              0.417              0.306              0.270              0.240              0.313          0.000         74.994          0.000     110725.711       7636.256        242.726         27.829     114586.312              ?              2.382              0.112              0.022              0.708              0.694              0.448              0.039       461          0.000       5925.405    01/Mar/1999          2.232          6.749
        61      1999         23.600         28.000         21.500          4.499       6922.947         39.194        153.117        198.638        178.921        608.334       1853.119         14.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.735          1.000          1.000              0.435              0.487              0.438              0.306              0.270              0.240              0.313          1.587         95.688          0.000     110725.422       7636.236        242.680         27.794     114583.117              ?              1.923              0.585              0.026              0.707              0.694              0.448              0.039       462          0.000       5944.430    02/Mar/1999          2.279          6.778
        62      1999         22.100         30.500         23.500          4.481       6956.451         39.722        155.756        200.383        177.884        627.688       1870.010         16.891       1800.000 start_grain_fi          1.000          1.000          1.000          0.871          1.000          1.000              0.436              0.488              0.499              0.308              0.270              0.240              0.313          1.418        114.252          0.000     110725.227       7636.223        242.720         27.730     114578.312              ?              1.622              0.768              0.087              0.707              0.694              0.448              0.039       463          0.000       5960.091    03/Mar/1999          2.324          6.804
        63      1999         37.000         31.500         19.500          4.484       7015.935         40.188        158.086        203.480        177.507        654.246       1884.924         14.914       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.431              0.486              0.526              0.373              0.270              0.240              0.313          7.259        137.338          0.000     110725.062       7636.211        242.722         27.623     114572.938              ?              1.277              0.830              0.191              0.739              0.694              0.448              0.039       464          0.000       6002.524    04/Mar/1999          2.367          6.851
        64      1999          0.000         33.000         19.000          4.494       7084.093         40.638        160.333        207.030        177.315        650.045       1899.302         14.378       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.476              0.516              0.383              0.270              0.240              0.313          0.000        133.114          0.000     110724.875       7636.199        242.624         27.464     114563.281              ?              1.568              0.741              0.146              0.734              0.695              0.448              0.039       465          0.000       6053.555    05/Mar/1999          2.410          6.904
        65      1999          0.000         31.500         20.000          4.499       7147.482         41.111        162.699        210.331        176.984        646.644       1914.444         15.141       1800.000 start_grain_fi          1.000          1.000          1.000          1.000          1.000          1.000              0.405              0.464              0.509              0.389              0.270              0.240              0.313          0.000        129.686          0.000     110724.594       7636.180        242.508         27.272     114551.047              ?              1.891              0.653              0.098              0.727              0.695              0.448              0.039       466          0.000       6099.481    06/Mar/1999          2.455          6.954
        66      1999          0.000         31.500         18.500          4.504       7211.253         41.563        164.958        213.653        176.646        642.992       1928.902         14.459       1800.000 start_grain_fi          1.000          1.000          1.000          0.990          1.000          1.000              0.395              0.456              0.502              0.392              0.270              0.240              0.313          0.000        126.005          0.000     110724.219       7636.153        242.378         27.064     114537.367              ?              2.214              0.578              0.051              0.716              0.695              0.448              0.039       467          0.000       6145.641    07/Mar/1999          2.500          7.004
        67      1999          0.000         29.500         20.500          4.488       7249.125         42.031        167.302        215.625        175.714        641.259       1943.902         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.968          1.000          1.000              0.391              0.452              0.499              0.394              0.271              0.240              0.313          0.000        124.242          0.000     110723.641       7636.113        242.105         26.898     114525.383              ?              2.600              0.531              0.034              0.715              0.695              0.448              0.039       468          0.000       6165.741    08/Mar/1999          2.545          7.033
        68      1999          0.000         27.500         20.000          4.480       7294.848         42.461        169.450        218.006        175.023        639.502       1957.652         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.955          1.000          1.000              0.387              0.449              0.496              0.395              0.271              0.240              0.313          0.000        122.456          0.000     110722.969       7636.067        241.753         26.769     114515.266              ?              2.929              0.488              0.033              0.711              0.695              0.448              0.039       469          0.000       6194.346    09/Mar/1999          2.589          7.069
        69      1999          0.000         29.000         17.500          4.475       7343.449         42.875        171.520        220.537        174.431        637.021       1970.902         13.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.942          1.000          1.000              0.380              0.446              0.493              0.394              0.271              0.240              0.313          0.000        119.945          0.000     110722.297       7636.021        241.413         26.655     114506.102              ?              3.203              0.450              0.033              0.704              0.695              0.448              0.039       470          0.000       6226.183    10/Mar/1999          2.632          7.107
        70      1999          0.000         29.500         17.500          4.467       7388.200         43.297        173.630        222.868        173.777        634.614       1984.402         13.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.925          1.000          1.000              0.374              0.443              0.490              0.393              0.271              0.240              0.313          0.000        117.510          0.000     110721.625       7635.975        241.073         26.554     114497.633              ?              3.470              0.417              0.032              0.698              0.695              0.448              0.039       471          0.000       6254.397    11/Mar/1999          2.674          7.142
        71      1999          0.000         29.000         19.000          4.458       7429.195         43.734        175.817        225.003        173.070        632.568       1998.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.908          1.000          1.000              0.368              0.441              0.488              0.392              0.271              0.240              0.313          0.000        115.435          0.000     110720.969       7635.930        240.738         26.464     114489.852              ?              3.736              0.391              0.032              0.693              0.695              0.448              0.039       472          0.000       6279.177    12/Mar/1999          2.716          7.174
        72      1999          0.600         29.500         18.500          4.449       7470.534         44.172        178.005        227.156        172.412        630.945       2012.402         14.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.898          1.000          1.000              0.366              0.438              0.486              0.392              0.271              0.240              0.313          0.000        113.785          0.000     110720.297       7635.883        240.391         26.379     114482.219              ?              4.003              0.368              0.031              0.690              0.695              0.448              0.039       473          0.000       6304.703    13/Mar/1999          2.757          7.206
        73      1999          0.000         29.500         18.000          4.442       7512.084         44.602        180.153        229.320        171.793        628.631       2026.152         13.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.882          1.000          1.000              0.359              0.435              0.484              0.391              0.271              0.240              0.313          0.000        111.445          0.000     110719.602       7635.835        240.027         26.296     114474.438              ?              4.279              0.347              0.031              0.686              0.695              0.448              0.039       474          0.000       6330.794    14/Mar/1999          2.797          7.239
        74      1999          0.000         30.500         17.500          4.436       7555.474         45.038        182.334        231.580        171.247        625.949       2040.111         13.959       1800.000 start_grain_fi          1.000          1.000          1.000          0.865          1.000          1.000              0.352              0.432              0.481              0.390              0.271              0.240              0.313          0.000        108.738          0.000     110718.891       7635.786        239.647         26.213     114466.391              ?              4.552              0.328              0.031              0.682              0.695              0.448              0.039       475          0.000       6359.038    15/Mar/1999          2.836          7.272
        75      1999          0.000         31.000         18.000          4.429       7595.162         45.484        184.564        233.647        170.641        623.397       2054.382         14.271       1800.000 start_grain_fi          1.000          1.000          1.000          0.846          1.000          1.000              0.345              0.429              0.478              0.389              0.271              0.240              0.313          0.000        106.161          0.000     110718.164       7635.735        239.251         26.130     114458.148              ?              4.848              0.312              0.032              0.679              0.695              0.448              0.039       476          0.000       6383.810    16/Mar/1999          2.875          7.303
        76      1999          0.000         29.500         20.500          4.416       7627.938         45.953        186.908        235.354        169.912        621.608       2069.382         15.000       1800.000 start_grain_fi          1.000          1.000          1.000          0.829          1.000          1.000              0.339              0.427              0.477              0.388              0.271              0.240              0.313          0.000        104.346          0.000     110717.430       7635.685        238.846         26.049     114449.820              ?              5.182              0.300              0.032              0.679              0.696              0.448              0.039       477          0.000       6401.979    17/Mar/1999          2.913          7.329
        77      1999          0.000         28.500         20.000          4.404       7659.062         46.398        189.134        236.975        169.194        619.954       2083.632         14.250       1800.000 start_grain_fi          1.000          1.000          1.000          0.817          1.000          1.000              0.334              0.425              0.475              0.388              0.271              0.240              0.313          0.000        102.666          0.000     110716.688       7635.634        238.442         25.971     114441.633              ?              5.521              0.290              0.033              0.680              0.696              0.448              0.039       478          0.000       6418.977    18/Mar/1999          2.950          7.353
        78      1999          0.000         28.000         17.000          4.387       7682.800         46.788        191.087        238.211        168.359        618.574       2096.132         12.500       1800.000 start_grain_fi          1.000          1.000          1.000          0.807          1.000          1.000              0.330              0.423              0.474              0.387              0.272              0.240              0.313          0.000        101.260          0.000     110715.953       7635.583        238.047         25.898     114433.820              ?              5.869              0.282              0.033              0.683              0.696              0.448              0.039       479          0.000       6429.065    19/Mar/1999          2.985          7.372
        79      1999          0.000         26.500         19.000          4.365       7698.303         47.187        193.080        239.018        167.403        617.789       2108.882         12.750       1800.000 start_grain_fi          1.000          1.000          1.000          0.799          1.000          1.000              0.328              0.422              0.473              0.387              0.272              0.240              0.313          0.000        100.449          0.000     110715.250       7635.535        237.676         25.834     114426.789              ?              6.193              0.276              0.032              0.685              0.696              0.448              0.039       480          0.000       6431.554    20/Mar/1999          3.019          7.384
